n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
5,5,1.0,0,20.0,16.0,177.0,3.0,0
5,5,1.0,1,20.0,16.0,188.0,0.0,1
5,5,1.0,0,27.0,22.0,162.0,7.0,0
5,5,1.0,1,27.0,22.0,140.0,0.0,1
5,5,1.0,0,20.5,18.0,147.0,8.0,0
5,5,1.0,1,20.5,18.0,143.0,0.0,1
5,5,1.0,0,18.0,18.0,180.0,5.0,1
5,5,1.0,1,18.0,18.0,180.0,0.0,1
5,5,1.0,0,22.0,20.0,172.0,2.0,1
5,5,1.0,1,22.0,20.0,172.0,0.0,1
5,5,1.0,0,8.5,12.0,188.0,4.0,1
5,5,1.0,1,8.5,12.0,188.0,0.0,1
5,5,1.0,0,35.5,20.0,214.0,7.0,1
5,5,1.0,1,35.5,20.0,214.0,2.0,1
5,5,1.0,0,29.0,20.0,188.0,5.0,0
5,5,1.0,1,29.0,20.0,188.0,3.0,0
5,5,1.0,0,51.0,26.0,227.0,2.0,0
5,5,1.0,1,51.0,26.0,232.0,4.0,1
5,5,1.0,0,71.5,30.0,215.0,2.0,1
5,5,1.0,1,71.5,30.0,215.0,2.0,1
5,5,1.0,0,11.5,14.0,156.0,2.0,0
5,5,1.0,1,11.5,14.0,181.0,0.0,1
5,5,1.0,0,11.5,14.0,165.0,5.0,1
5,5,1.0,1,11.5,14.0,165.0,0.0,1
5,5,1.0,0,17.0,16.0,181.0,9.0,0
5,5,1.0,1,17.0,16.0,158.0,0.0,1
5,5,1.0,0,59.0,28.0,230.0,6.0,1
5,5,1.0,1,59.0,28.0,230.0,3.0,1
5,5,1.0,0,6.5,10.0,152.0,6.0,0
5,5,1.0,1,6.5,10.0,181.0,0.0,1
5,5,1.0,0,26.5,18.0,215.0,3.0,1
5,5,1.0,1,26.5,18.0,215.0,2.0,1
5,5,1.0,0,21.5,20.0,183.0,3.0,0
5,5,1.0,1,21.5,20.0,179.0,0.0,1
5,5,1.0,0,41.5,22.0,182.0,5.0,0
5,5,1.0,1,41.5,22.0,182.0,6.0,0
5,5,1.0,0,32.5,24.0,178.0,8.0,1
5,5,1.0,1,32.5,24.0,178.0,0.0,1
5,5,1.0,0,26.5,22.0,165.0,9.0,0
5,5,1.0,1,26.5,22.0,173.0,0.0,1
5,5,1.0,0,15.5,16.0,163.0,1.0,0
5,5,1.0,1,15.5,16.0,202.0,0.0,1
5,5,1.0,0,29.0,22.0,210.0,4.0,0
5,5,1.0,1,29.0,22.0,170.0,0.0,1
5,5,1.0,0,26.5,20.0,200.0,1.0,0
5,5,1.0,1,26.5,20.0,199.0,0.0,1
5,5,1.0,0,9.0,12.0,161.0,6.0,0
5,5,1.0,1,9.0,12.0,159.0,0.0,1
5,5,1.0,0,22.5,16.0,187.0,5.0,1
5,5,1.0,1,22.5,16.0,187.0,0.0,1
5,5,1.0,0,62.5,28.0,221.0,1.0,1
5,5,1.0,1,62.5,28.0,221.0,4.0,1
5,5,1.0,0,12.0,12.0,162.0,1.0,0
5,5,1.0,1,12.0,12.0,170.0,0.0,1
5,5,1.0,0,11.5,14.0,158.0,6.0,0
5,5,1.0,1,11.5,14.0,151.0,0.0,1
5,5,1.0,0,43.0,24.0,174.0,5.0,0
5,5,1.0,1,43.0,24.0,174.0,7.0,0
5,5,1.0,0,10.0,12.0,149.0,10.0,1
5,5,1.0,1,10.0,12.0,149.0,0.0,1
5,5,1.0,0,10.0,12.0,186.0,11.0,1
5,5,1.0,1,10.0,12.0,186.0,0.0,1
5,5,1.0,0,55.0,26.0,144.0,8.0,1
5,5,1.0,1,55.0,26.0,144.0,4.0,1
5,5,1.0,0,19.0,18.0,162.0,11.0,1
5,5,1.0,1,19.0,18.0,162.0,0.0,1
5,5,1.0,0,19.5,14.0,190.0,8.0,1
5,5,1.0,1,19.5,14.0,190.0,0.0,1
5,5,1.0,0,34.0,20.0,192.0,6.0,0
5,5,1.0,1,34.0,20.0,194.0,3.0,1
5,5,1.0,0,27.0,18.0,180.0,1.0,0
5,5,1.0,1,27.0,18.0,183.0,2.0,1
5,5,1.0,0,6.5,10.0,210.0,3.0,1
5,5,1.0,1,6.5,10.0,210.0,0.0,1
5,5,1.0,0,6.0,10.0,183.0,3.0,0
5,5,1.0,1,6.0,10.0,193.0,0.0,1
5,5,1.0,0,16.0,16.0,180.0,7.0,0
5,5,1.0,1,16.0,16.0,174.0,0.0,1
5,5,1.0,0,32.0,20.0,169.0,5.0,0
5,5,1.0,1,32.0,20.0,169.0,5.0,0
5,5,1.0,0,101.5,36.0,216.0,3.0,0
5,5,1.0,1,101.5,36.0,216.0,2.0,0
5,5,1.0,0,8.0,10.0,167.0,11.0,0
5,5,1.0,1,8.0,10.0,160.0,0.0,1
5,5,1.0,0,18.5,16.0,191.0,5.0,1
5,5,1.0,1,18.5,16.0,191.0,0.0,1
5,5,1.0,0,71.5,30.0,248.0,1.0,1
5,5,1.0,1,71.5,30.0,248.0,3.0,1
5,5,1.0,0,14.0,14.0,205.0,4.0,1
5,5,1.0,1,14.0,14.0,205.0,0.0,1
5,5,1.0,0,20.5,18.0,187.0,7.0,1
5,5,1.0,1,20.5,18.0,187.0,0.0,1
5,5,1.0,0,11.5,14.0,163.0,5.0,0
5,5,1.0,1,11.5,14.0,173.0,0.0,1
5,5,1.0,0,17.5,18.0,180.0,7.0,1
5,5,1.0,1,17.5,18.0,180.0,0.0,1
5,5,1.0,0,33.0,20.0,197.0,6.0,1
5,5,1.0,1,33.0,20.0,197.0,2.0,1
5,5,1.0,0,18.5,18.0,187.0,10.0,1
5,5,1.0,1,18.5,18.0,187.0,0.0,1
5,5,1.0,0,11.5,12.0,155.0,10.0,0
5,5,1.0,1,11.5,12.0,133.0,0.0,1
5,5,1.0,0,2.5,6.0,191.0,1.0,1
5,5,1.0,1,2.5,6.0,191.0,0.0,1
5,5,1.0,0,7.5,10.0,167.0,7.0,0
5,5,1.0,1,7.5,10.0,163.0,0.0,1
5,5,1.0,0,3.5,6.0,176.0,9.0,0
5,5,1.0,1,3.5,6.0,177.0,0.0,1
5,5,1.0,0,22.0,20.0,158.0,9.0,0
5,5,1.0,1,22.0,20.0,166.0,0.0,1
5,5,1.0,0,25.5,20.0,172.0,8.0,1
5,5,1.0,1,25.5,20.0,172.0,0.0,1
5,5,1.0,0,21.5,18.0,173.0,9.0,1
5,5,1.0,1,21.5,18.0,173.0,0.0,1
5,5,1.0,0,7.0,10.0,158.0,7.0,0
5,5,1.0,1,7.0,10.0,168.0,0.0,1
5,5,1.0,0,27.0,18.0,171.0,1.0,0
5,5,1.0,1,27.0,18.0,171.0,2.0,0
5,5,1.0,0,13.5,12.0,182.0,6.0,0
5,5,1.0,1,13.5,12.0,230.0,0.0,1
5,5,1.0,0,19.0,16.0,196.0,3.0,0
5,5,1.0,1,19.0,16.0,178.0,0.0,1
5,5,1.0,0,6.0,8.0,194.0,8.0,1
5,5,1.0,1,6.0,8.0,194.0,0.0,1
5,5,1.0,0,4.5,8.0,184.0,5.0,0
5,5,1.0,1,4.5,8.0,191.0,0.0,1
5,5,1.0,0,9.0,12.0,189.0,1.0,0
5,5,1.0,1,9.0,12.0,197.0,0.0,1
5,5,1.0,0,29.0,22.0,208.0,4.0,0
5,5,1.0,1,29.0,22.0,203.0,0.0,1
5,5,1.0,0,21.5,16.0,182.0,7.0,0
5,5,1.0,1,21.5,16.0,168.0,0.0,1
5,5,1.0,0,23.0,18.0,159.0,5.0,0
5,5,1.0,1,23.0,18.0,117.0,0.0,1
5,5,1.0,0,18.5,16.0,185.0,6.0,1
5,5,1.0,1,18.5,16.0,185.0,0.0,1
5,5,1.0,0,4.5,8.0,166.0,7.0,1
5,5,1.0,1,4.5,8.0,166.0,0.0,1
5,5,1.0,0,2.0,6.0,151.0,11.0,0
5,5,1.0,1,2.0,6.0,151.0,0.0,1
5,5,1.0,0,30.5,18.0,183.0,5.0,0
5,5,1.0,1,30.5,18.0,183.0,6.0,0
5,5,1.0,0,22.0,20.0,187.0,3.0,1
5,5,1.0,1,22.0,20.0,187.0,0.0,1
5,5,1.0,0,27.5,22.0,195.0,8.0,1
5,5,1.0,1,27.5,22.0,195.0,0.0,1
5,5,1.0,0,17.5,16.0,185.0,6.0,0
5,5,1.0,1,17.5,16.0,203.0,0.0,1
5,5,1.0,0,12.5,12.0,167.0,10.0,1
5,5,1.0,1,12.5,12.0,167.0,0.0,1
5,5,1.0,0,9.5,10.0,161.0,5.0,1
5,5,1.0,1,9.5,10.0,161.0,0.0,1
5,5,1.0,0,18.5,18.0,167.0,7.0,1
5,5,1.0,1,18.5,18.0,167.0,0.0,1
5,5,1.0,0,23.5,18.0,190.0,6.0,1
5,5,1.0,1,23.5,18.0,190.0,0.0,1
5,5,1.0,0,27.0,18.0,209.0,2.0,1
5,5,1.0,1,27.0,18.0,209.0,2.0,1
5,5,1.0,0,10.5,10.0,189.0,15.0,1
5,5,1.0,1,10.5,10.0,189.0,0.0,1
5,5,1.0,0,63.5,28.0,205.0,4.0,0
5,5,1.0,1,63.5,28.0,205.0,3.0,0
5,5,1.0,0,56.0,26.0,213.0,2.0,1
5,5,1.0,1,56.0,26.0,213.0,2.0,1
5,5,1.0,0,6.0,8.0,176.0,6.0,1
5,5,1.0,1,6.0,8.0,176.0,0.0,1
5,5,1.0,0,20.0,16.0,216.0,7.0,1
5,5,1.0,1,20.0,16.0,216.0,0.0,1
5,5,1.0,0,3.5,6.0,176.0,9.0,0
5,5,1.0,1,3.5,6.0,181.0,0.0,1
5,5,1.0,0,16.0,16.0,184.0,1.0,1
5,5,1.0,1,16.0,16.0,184.0,0.0,1
5,5,1.0,0,13.5,14.0,175.0,10.0,1
5,5,1.0,1,13.5,14.0,175.0,0.0,1
5,5,1.0,0,23.5,20.0,182.0,8.0,0
5,5,1.0,1,23.5,20.0,175.0,0.0,1
5,5,1.0,0,7.5,12.0,189.0,3.0,1
5,5,1.0,1,7.5,12.0,189.0,0.0,1
5,5,1.0,0,6.5,10.0,156.0,6.0,0
5,5,1.0,1,6.5,10.0,161.0,0.0,1
5,5,1.0,0,11.5,14.0,214.0,6.0,1
5,5,1.0,1,11.5,14.0,214.0,0.0,1
5,5,1.0,0,7.5,10.0,178.0,8.0,1
5,5,1.0,1,7.5,10.0,178.0,0.0,1
5,5,1.0,0,16.5,16.0,210.0,5.0,1
5,5,1.0,1,16.5,16.0,210.0,0.0,1
5,5,1.0,0,11.5,12.0,169.0,5.0,0
5,5,1.0,1,11.5,12.0,175.0,0.0,1
5,5,1.0,0,7.5,10.0,225.0,1.0,1
5,5,1.0,1,7.5,10.0,225.0,0.0,1
5,5,1.0,0,23.0,20.0,190.0,3.0,1
5,5,1.0,1,23.0,20.0,190.0,0.0,1
5,5,1.0,0,10.5,10.0,191.0,6.0,1
5,5,1.0,1,10.5,10.0,191.0,0.0,1
5,5,1.0,0,4.0,8.0,192.0,4.0,1
5,5,1.0,1,4.0,8.0,192.0,0.0,1
5,5,1.0,0,71.0,30.0,162.0,6.0,0
5,5,1.0,1,71.0,30.0,189.0,5.0,1
5,5,1.0,0,34.0,20.0,206.0,5.0,1
5,5,1.0,1,34.0,20.0,206.0,4.0,1
5,5,1.0,0,23.5,18.0,168.0,2.0,0
5,5,1.0,1,23.5,18.0,151.0,0.0,1
5,5,1.0,0,4.5,6.0,159.0,6.0,1
5,5,1.0,1,4.5,6.0,159.0,0.0,1
5,5,1.0,0,11.5,12.0,220.0,7.0,1
5,5,1.0,1,11.5,12.0,220.0,0.0,1
5,5,1.0,0,33.5,20.0,175.0,7.0,0
5,5,1.0,1,33.5,20.0,175.0,6.0,0
5,5,1.0,0,29.0,18.0,189.0,3.0,0
5,5,1.0,1,29.0,18.0,189.0,3.0,0
5,5,1.0,0,32.5,24.0,189.0,7.0,1
5,5,1.0,1,32.5,24.0,189.0,0.0,1
5,5,1.0,0,23.5,16.0,177.0,5.0,1
5,5,1.0,1,23.5,16.0,177.0,0.0,1
5,5,1.0,0,53.5,26.0,206.0,5.0,1
5,5,1.0,1,53.5,26.0,206.0,5.0,1
5,5,1.0,0,0.5,2.0,175.0,1.0,0
5,5,1.0,1,0.5,2.0,175.0,0.0,1
5,5,1.0,0,30.0,20.0,199.0,4.0,1
5,5,1.0,1,30.0,20.0,199.0,4.0,1
5,5,1.0,0,2.5,6.0,197.0,5.0,0
5,5,1.0,1,2.5,6.0,192.0,0.0,1
5,5,1.0,0,12.5,14.0,184.0,10.0,1
5,5,1.0,1,12.5,14.0,184.0,0.0,1
5,5,1.0,0,24.5,16.0,149.0,6.0,0
5,5,1.0,1,24.5,16.0,160.0,0.0,1
5,5,1.0,0,14.5,16.0,190.0,4.0,0
5,5,1.0,1,14.5,16.0,193.0,0.0,1
5,5,1.0,0,17.5,18.0,195.0,7.0,1
5,5,1.0,1,17.5,18.0,195.0,0.0,1
5,5,1.0,0,1.5,4.0,203.0,4.0,1
5,5,1.0,1,1.5,4.0,203.0,0.0,1
5,5,1.0,0,20.5,18.0,175.0,5.0,0
5,5,1.0,1,20.5,18.0,162.0,0.0,1
5,5,1.0,0,10.0,12.0,155.0,11.0,0
5,5,1.0,1,10.0,12.0,163.0,0.0,1
5,5,1.0,0,17.5,18.0,170.0,11.0,1
5,5,1.0,1,17.5,18.0,170.0,0.0,1
5,5,1.0,0,23.5,16.0,184.0,5.0,0
5,5,1.0,1,23.5,16.0,186.0,0.0,1
5,5,1.0,0,15.5,14.0,195.0,5.0,1
5,5,1.0,1,15.5,14.0,195.0,0.0,1
5,5,1.0,0,16.5,16.0,199.0,2.0,1
5,5,1.0,1,16.5,16.0,199.0,0.0,1
5,5,1.0,0,14.5,16.0,195.0,5.0,1
5,5,1.0,1,14.5,16.0,195.0,0.0,1
5,5,1.0,0,24.5,18.0,150.0,7.0,0
5,5,1.0,1,24.5,18.0,145.0,0.0,1
5,5,1.0,0,13.5,14.0,225.0,2.0,1
5,5,1.0,1,13.5,14.0,225.0,0.0,1
5,5,1.0,0,23.5,20.0,183.0,5.0,0
5,5,1.0,1,23.5,20.0,177.0,0.0,1
5,5,1.0,0,19.0,16.0,186.0,5.0,1
5,5,1.0,1,19.0,16.0,186.0,0.0,1
5,5,1.0,0,16.5,16.0,219.0,5.0,1
5,5,1.0,1,16.5,16.0,219.0,0.0,1
5,5,1.0,0,11.0,12.0,138.0,5.0,0
5,5,1.0,1,11.0,12.0,136.0,0.0,1
5,5,1.0,0,36.5,22.0,191.0,3.0,1
5,5,1.0,1,36.5,22.0,191.0,4.0,1
5,5,1.0,0,34.0,20.0,190.0,3.0,0
5,5,1.0,1,34.0,20.0,192.0,3.0,1
5,5,1.0,0,26.5,22.0,160.0,9.0,0
5,5,1.0,1,26.5,22.0,162.0,0.0,1
5,5,1.0,0,59.0,28.0,182.0,5.0,1
5,5,1.0,1,59.0,28.0,182.0,5.0,1
5,5,1.0,0,15.5,16.0,182.0,1.0,0
5,5,1.0,1,15.5,16.0,181.0,0.0,1
5,5,1.0,0,40.0,22.0,174.0,5.0,0
5,5,1.0,1,40.0,22.0,174.0,3.0,0
5,5,1.0,0,19.0,18.0,185.0,6.0,0
5,5,1.0,1,19.0,18.0,154.0,0.0,1
5,5,1.0,0,21.5,16.0,194.0,7.0,0
5,5,1.0,1,21.5,16.0,182.0,0.0,1
5,5,1.0,0,49.5,24.0,169.0,5.0,0
5,5,1.0,1,49.5,24.0,169.0,5.0,0
5,5,1.0,0,13.5,16.0,158.0,7.0,0
5,5,1.0,1,13.5,16.0,183.0,0.0,1
5,5,1.0,0,16.0,14.0,179.0,4.0,0
5,5,1.0,1,16.0,14.0,182.0,0.0,1
5,5,1.0,0,33.5,20.0,178.0,5.0,0
5,5,1.0,1,33.5,20.0,178.0,5.0,0
5,5,1.0,0,4.5,8.0,180.0,8.0,1
5,5,1.0,1,4.5,8.0,180.0,0.0,1
5,5,1.0,0,14.5,14.0,205.0,3.0,1
5,5,1.0,1,14.5,14.0,205.0,0.0,1
5,5,1.0,0,34.0,20.0,254.0,5.0,1
5,5,1.0,1,34.0,20.0,254.0,2.0,1
5,5,1.0,0,25.0,18.0,171.0,9.0,1
5,5,1.0,1,25.0,18.0,171.0,0.0,1
5,5,1.0,0,6.5,8.0,160.0,9.0,1
5,5,1.0,1,6.5,8.0,160.0,0.0,1
5,5,1.0,0,15.5,14.0,141.0,5.0,0
5,5,1.0,1,15.5,14.0,144.0,0.0,1
5,5,1.0,0,22.0,18.0,175.0,6.0,0
5,5,1.0,1,22.0,18.0,153.0,0.0,1
5,5,1.0,0,14.5,16.0,172.0,11.0,0
5,5,1.0,1,14.5,16.0,177.0,0.0,1
5,5,1.0,0,14.5,16.0,190.0,5.0,1
5,5,1.0,1,14.5,16.0,190.0,0.0,1
5,5,1.0,0,18.5,14.0,170.0,6.0,1
5,5,1.0,1,18.5,14.0,170.0,0.0,1
5,5,1.0,0,16.0,16.0,167.0,10.0,1
5,5,1.0,1,16.0,16.0,167.0,0.0,1
5,5,1.0,0,22.0,20.0,216.0,4.0,1
5,5,1.0,1,22.0,20.0,216.0,0.0,1
5,5,1.0,0,25.0,18.0,185.0,5.0,0
5,5,1.0,1,25.0,18.0,163.0,0.0,1
5,5,1.0,0,3.5,6.0,158.0,2.0,0
5,5,1.0,1,3.5,6.0,166.0,0.0,1
5,5,1.0,0,4.0,8.0,188.0,9.0,1
5,5,1.0,1,4.0,8.0,188.0,0.0,1
5,5,1.0,0,13.0,12.0,184.0,3.0,1
5,5,1.0,1,13.0,12.0,184.0,0.0,1
5,5,1.0,0,26.0,20.0,158.0,8.0,0
5,5,1.0,1,26.0,20.0,130.0,0.0,1
5,5,1.0,0,17.5,18.0,116.0,5.0,0
5,5,1.0,1,17.5,18.0,177.0,0.0,1
5,5,1.0,0,31.0,20.0,213.0,4.0,1
5,5,1.0,1,31.0,20.0,213.0,3.0,1
5,5,1.0,0,22.0,20.0,130.0,6.0,0
5,5,1.0,1,22.0,20.0,140.0,0.0,1
5,5,1.0,0,17.0,16.0,197.0,4.0,1
5,5,1.0,1,17.0,16.0,197.0,0.0,1
5,5,1.0,0,59.0,28.0,148.0,8.0,0
5,5,1.0,1,59.0,28.0,148.0,8.0,0
5,5,1.0,0,22.0,16.0,164.0,7.0,0
5,5,1.0,1,22.0,16.0,148.0,0.0,1
5,5,1.0,0,25.0,20.0,182.0,5.0,0
5,5,1.0,1,25.0,20.0,175.0,0.0,1
5,5,1.0,0,14.5,14.0,183.0,7.0,1
5,5,1.0,1,14.5,14.0,183.0,0.0,1
5,5,1.0,0,28.0,22.0,188.0,7.0,1
5,5,1.0,1,28.0,22.0,188.0,0.0,1
5,5,1.0,0,18.0,16.0,154.0,10.0,0
5,5,1.0,1,18.0,16.0,150.0,0.0,1
5,5,1.0,0,22.0,20.0,192.0,5.0,1
5,5,1.0,1,22.0,20.0,192.0,0.0,1
5,5,1.0,0,11.0,12.0,178.0,9.0,1
5,5,1.0,1,11.0,12.0,178.0,0.0,1
5,5,1.0,0,11.0,14.0,144.0,12.0,0
5,5,1.0,1,11.0,14.0,155.0,0.0,1
5,5,1.0,0,29.5,20.0,192.0,6.0,0
5,5,1.0,1,29.5,20.0,198.0,3.0,1
5,5,1.0,0,8.5,10.0,176.0,7.0,0
5,5,1.0,1,8.5,10.0,189.0,0.0,1
5,5,1.0,0,18.5,18.0,209.0,5.0,1
5,5,1.0,1,18.5,18.0,209.0,0.0,1
5,5,1.0,0,71.5,30.0,207.0,4.0,0
5,5,1.0,1,71.5,30.0,207.0,2.0,0
5,5,1.0,0,19.0,16.0,183.0,1.0,0
5,5,1.0,1,19.0,16.0,127.0,0.0,1
5,5,1.0,0,54.0,26.0,195.0,4.0,0
5,5,1.0,1,54.0,26.0,195.0,5.0,0
5,5,1.0,0,21.5,18.0,169.0,6.0,1
5,5,1.0,1,21.5,18.0,169.0,0.0,1
5,5,1.0,0,9.5,12.0,194.0,11.0,1
5,5,1.0,1,9.5,12.0,194.0,0.0,1
5,5,1.0,0,71.0,30.0,146.0,6.0,0
5,5,1.0,1,71.0,30.0,146.0,6.0,0
5,5,1.0,0,18.0,16.0,203.0,5.0,1
5,5,1.0,1,18.0,16.0,203.0,0.0,1
5,5,1.0,0,14.5,16.0,169.0,7.0,1
5,5,1.0,1,14.5,16.0,169.0,0.0,1
5,5,1.0,0,9.0,12.0,161.0,5.0,0
5,5,1.0,1,9.0,12.0,170.0,0.0,1
5,5,1.0,0,16.0,16.0,147.0,9.0,0
5,5,1.0,1,16.0,16.0,138.0,0.0,1
5,5,1.0,0,39.0,22.0,226.0,1.0,1
5,5,1.0,1,39.0,22.0,226.0,2.0,1
5,5,1.0,0,18.5,18.0,176.0,4.0,1
5,5,1.0,1,18.5,18.0,176.0,0.0,1
5,5,1.0,0,16.5,16.0,186.0,1.0,1
5,5,1.0,1,16.5,16.0,186.0,0.0,1
5,5,1.0,0,38.5,24.0,195.0,4.0,0
5,5,1.0,1,38.5,24.0,195.0,5.0,0
5,5,1.0,0,71.5,30.0,205.0,7.0,1
5,5,1.0,1,71.5,30.0,205.0,3.0,1
5,5,1.0,0,12.5,14.0,164.0,11.0,0
5,5,1.0,1,12.5,14.0,168.0,0.0,1
5,5,1.0,0,33.5,20.0,141.0,5.0,0
5,5,1.0,1,33.5,20.0,141.0,5.0,0
5,5,1.0,0,7.5,10.0,174.0,5.0,1
5,5,1.0,1,7.5,10.0,174.0,0.0,1
5,5,1.0,0,28.5,18.0,196.0,5.0,1
5,5,1.0,1,28.5,18.0,196.0,2.0,1
5,5,1.0,0,8.0,12.0,171.0,7.0,1
5,5,1.0,1,8.0,12.0,171.0,0.0,1
5,5,1.0,0,25.5,22.0,156.0,5.0,0
5,5,1.0,1,25.5,22.0,158.0,0.0,1
5,5,1.0,0,15.0,16.0,162.0,10.0,0
5,5,1.0,1,15.0,16.0,172.0,0.0,1
5,5,1.0,0,6.5,10.0,157.0,6.0,0
5,5,1.0,1,6.5,10.0,162.0,0.0,1
5,5,1.0,0,34.5,20.0,163.0,5.0,1
5,5,1.0,1,34.5,20.0,163.0,5.0,1
5,5,1.0,0,13.0,12.0,178.0,7.0,0
5,5,1.0,1,13.0,12.0,143.0,0.0,1
5,5,1.0,0,2.5,6.0,178.0,10.0,0
5,5,1.0,1,2.5,6.0,191.0,0.0,1
5,5,1.0,0,23.5,16.0,179.0,10.0,1
5,5,1.0,1,23.5,16.0,179.0,0.0,1
5,5,1.0,0,21.5,18.0,138.0,7.0,0
5,5,1.0,1,21.5,18.0,151.0,0.0,1
5,5,1.0,0,11.5,12.0,157.0,5.0,0
5,5,1.0,1,11.5,12.0,152.0,0.0,1
5,5,1.0,0,10.5,14.0,185.0,3.0,0
5,5,1.0,1,10.5,14.0,179.0,0.0,1
5,5,1.0,0,14.5,16.0,159.0,11.0,0
5,5,1.0,1,14.5,16.0,155.0,0.0,1
5,5,1.0,0,38.5,22.0,162.0,5.0,1
5,5,1.0,1,38.5,22.0,162.0,4.0,1
5,5,1.0,0,25.0,20.0,154.0,9.0,1
5,5,1.0,1,25.0,20.0,154.0,0.0,1
5,5,1.0,0,19.0,16.0,168.0,5.0,0
5,5,1.0,1,19.0,16.0,130.0,0.0,1
5,5,1.0,0,39.0,22.0,218.0,5.0,1
5,5,1.0,1,39.0,22.0,218.0,2.0,1
5,5,1.0,0,62.0,28.0,190.0,8.0,1
5,5,1.0,1,62.0,28.0,190.0,5.0,1
5,5,1.0,0,29.0,22.0,169.0,11.0,0
5,5,1.0,1,29.0,22.0,167.0,0.0,1
5,5,1.0,0,11.0,14.0,204.0,1.0,0
5,5,1.0,1,11.0,14.0,185.0,0.0,1
5,5,1.0,0,6.0,8.0,150.0,1.0,0
5,5,1.0,1,6.0,8.0,162.0,0.0,1
5,5,1.0,0,12.0,14.0,168.0,2.0,0
5,5,1.0,1,12.0,14.0,145.0,0.0,1
5,5,1.0,0,31.0,24.0,178.0,7.0,1
5,5,1.0,1,31.0,24.0,178.0,0.0,1
5,5,1.0,0,33.5,24.0,169.0,2.0,0
5,5,1.0,1,33.5,24.0,195.0,0.0,1
5,5,1.0,0,30.0,20.0,191.0,5.0,1
5,5,1.0,1,30.0,20.0,191.0,2.0,1
5,5,1.0,0,41.0,22.0,176.0,5.0,0
5,5,1.0,1,41.0,22.0,176.0,3.0,0
5,5,1.0,0,17.0,16.0,175.0,6.0,0
5,5,1.0,1,17.0,16.0,177.0,0.0,1
5,5,1.0,0,30.0,20.0,187.0,2.0,0
5,5,1.0,1,30.0,20.0,187.0,5.0,0
5,5,1.0,0,22.5,20.0,192.0,1.0,1
5,5,1.0,1,22.5,20.0,192.0,0.0,1
5,5,1.0,0,5.5,8.0,160.0,3.0,0
5,5,1.0,1,5.5,8.0,191.0,0.0,1
5,5,1.0,0,13.0,12.0,232.0,5.0,1
5,5,1.0,1,13.0,12.0,232.0,0.0,1
5,5,1.0,0,36.0,26.0,186.0,7.0,0
5,5,1.0,1,36.0,26.0,151.0,0.0,1
5,5,1.0,0,14.0,14.0,164.0,5.0,0
5,5,1.0,1,14.0,14.0,143.0,0.0,1
5,5,1.0,0,41.0,22.0,207.0,3.0,1
5,5,1.0,1,41.0,22.0,207.0,4.0,1
5,5,1.0,0,8.0,10.0,176.0,5.0,1
5,5,1.0,1,8.0,10.0,176.0,0.0,1
5,5,1.0,0,14.5,16.0,187.0,5.0,1
5,5,1.0,1,14.5,16.0,187.0,0.0,1
5,5,1.0,0,27.0,22.0,221.0,7.0,1
5,5,1.0,1,27.0,22.0,221.0,0.0,1
5,5,1.0,0,29.0,18.0,206.0,7.0,0
5,5,1.0,1,29.0,18.0,206.0,6.0,0
5,5,1.0,0,16.0,16.0,178.0,6.0,0
5,5,1.0,1,16.0,16.0,162.0,0.0,1
5,5,1.0,0,9.5,12.0,163.0,9.0,0
5,5,1.0,1,9.5,12.0,178.0,0.0,1
5,5,1.0,0,3.5,6.0,191.0,3.0,1
5,5,1.0,1,3.5,6.0,191.0,0.0,1
5,5,1.0,0,18.0,16.0,185.0,4.0,1
5,5,1.0,1,18.0,16.0,185.0,0.0,1
5,5,1.0,0,19.0,16.0,183.0,11.0,1
5,5,1.0,1,19.0,16.0,183.0,0.0,1
5,5,1.0,0,27.5,18.0,212.0,5.0,1
5,5,1.0,1,27.5,18.0,212.0,2.0,1
5,5,1.0,0,12.5,12.0,191.0,5.0,1
5,5,1.0,1,12.5,12.0,191.0,0.0,1
5,5,1.0,0,11.5,14.0,162.0,11.0,1
5,5,1.0,1,11.5,14.0,162.0,0.0,1
5,5,1.0,0,6.0,10.0,172.0,11.0,0
5,5,1.0,1,6.0,10.0,168.0,0.0,1
5,5,1.0,0,36.5,26.0,192.0,5.0,1
5,5,1.0,1,36.5,26.0,192.0,0.0,1
5,5,1.0,0,41.5,22.0,213.0,1.0,1
5,5,1.0,1,41.5,22.0,213.0,2.0,1
5,5,1.0,0,10.5,14.0,180.0,12.0,0
5,5,1.0,1,10.5,14.0,182.0,0.0,1
5,5,1.0,0,15.5,16.0,198.0,9.0,1
5,5,1.0,1,15.5,16.0,198.0,0.0,1
5,5,1.0,0,5.5,8.0,162.0,9.0,1
5,5,1.0,1,5.5,8.0,162.0,0.0,1
5,5,1.0,0,12.5,14.0,172.0,9.0,0
5,5,1.0,1,12.5,14.0,164.0,0.0,1
5,5,1.0,0,23.5,18.0,186.0,5.0,1
5,5,1.0,1,23.5,18.0,186.0,0.0,1
5,5,1.0,0,18.5,18.0,189.0,7.0,0
5,5,1.0,1,18.5,18.0,166.0,0.0,1
5,5,1.0,0,12.5,12.0,163.0,7.0,0
5,5,1.0,1,12.5,12.0,185.0,0.0,1
5,5,1.0,0,23.5,16.0,163.0,5.0,0
5,5,1.0,1,23.5,16.0,151.0,0.0,1
