n_option,n_feature,reveal_cost,choose_suggested,payoff,decision_cost,weight_dev
5,5,1.0,false,179.0,2.0,16.0
5,5,1.0,false,163.0,7.0,12.0
5,5,1.0,false,185.0,6.0,16.0
5,5,1.0,false,173.0,10.0,20.0
5,5,1.0,false,194.0,6.0,14.0
5,5,1.0,false,170.0,7.0,10.0
5,5,1.0,false,197.0,4.0,18.0
5,5,1.0,false,164.0,4.0,10.0
5,5,1.0,false,172.0,2.0,16.0
5,5,1.0,false,186.0,6.0,20.0
5,5,1.0,false,193.0,6.0,14.0
5,5,1.0,false,169.0,10.0,18.0
5,5,1.0,false,168.0,6.0,16.0
5,5,1.0,false,205.0,2.0,16.0
5,5,1.0,false,207.0,2.0,18.0
5,5,1.0,false,187.0,6.0,14.0
5,5,1.0,false,153.0,7.0,10.0
5,5,1.0,false,165.0,3.0,12.0
5,5,1.0,false,177.0,6.0,6.0
5,5,1.0,false,146.0,5.0,16.0
5,5,1.0,false,193.0,4.0,10.0
5,5,1.0,false,235.0,4.0,22.0
5,5,1.0,true,197.0,17.0,12.0
5,5,1.0,false,181.0,3.0,12.0
5,5,1.0,false,151.0,8.0,12.0
5,5,1.0,false,168.0,6.0,16.0
5,5,1.0,false,187.0,2.0,18.0
5,5,1.0,false,220.0,1.0,10.0
5,5,1.0,false,159.0,6.0,20.0
5,5,1.0,false,200.0,6.0,18.0
5,5,1.0,false,185.0,8.0,18.0
5,5,1.0,false,194.0,6.0,22.0
5,5,1.0,false,163.0,6.0,8.0
5,5,1.0,false,213.0,8.0,16.0
5,5,1.0,true,197.0,9.0,26.0
5,5,1.0,true,197.0,9.0,16.0
5,5,1.0,false,194.0,6.0,18.0
5,5,1.0,false,172.0,6.0,22.0
5,5,1.0,false,203.0,2.0,14.0
5,5,1.0,false,171.0,4.0,12.0
5,5,1.0,false,156.0,13.0,14.0
5,5,1.0,false,193.0,6.0,14.0
5,5,1.0,true,182.0,13.0,16.0
5,5,1.0,true,181.0,7.0,18.0
5,5,1.0,false,202.0,5.0,20.0
5,5,1.0,false,252.0,5.0,26.0
5,5,1.0,true,149.0,8.0,24.0
5,5,1.0,false,173.0,8.0,16.0
5,5,1.0,false,162.0,6.0,16.0
5,5,1.0,false,162.0,3.0,8.0
5,5,1.0,false,199.0,7.0,12.0
5,5,1.0,false,197.0,9.0,28.0
5,5,1.0,false,210.0,8.0,22.0
5,5,1.0,false,194.0,4.0,12.0
5,5,1.0,false,202.0,6.0,14.0
5,5,1.0,true,170.0,6.0,24.0
5,5,1.0,true,165.0,17.0,18.0
5,5,1.0,true,189.0,7.0,16.0
5,5,1.0,false,205.0,7.0,24.0
5,5,1.0,false,206.0,4.0,22.0
5,5,1.0,false,157.0,6.0,12.0
5,5,1.0,false,185.0,2.0,10.0
5,5,1.0,true,180.0,12.0,20.0
5,5,1.0,false,185.0,6.0,24.0
5,5,1.0,false,173.0,11.0,16.0
5,5,1.0,false,201.0,5.0,18.0
5,5,1.0,false,193.0,4.0,8.0
5,5,1.0,false,189.0,8.0,24.0
5,5,1.0,true,183.0,13.0,16.0
5,5,1.0,false,175.0,6.0,22.0
5,5,1.0,false,151.0,14.0,10.0
5,5,1.0,false,211.0,5.0,28.0
5,5,1.0,false,188.0,7.0,24.0
5,5,1.0,false,197.0,5.0,20.0
5,5,1.0,false,172.0,8.0,14.0
5,5,1.0,false,194.0,1.0,14.0
5,5,1.0,false,221.0,2.0,18.0
5,5,1.0,false,200.0,7.0,16.0
5,5,1.0,true,215.0,7.0,14.0
5,5,1.0,false,172.0,6.0,16.0
5,5,1.0,false,220.0,1.0,14.0
5,5,1.0,false,218.0,5.0,12.0
5,5,1.0,false,174.0,7.0,16.0
5,5,1.0,false,187.0,7.0,18.0
5,5,1.0,false,221.0,4.0,28.0
5,5,1.0,false,164.0,9.0,24.0
5,5,1.0,false,222.0,2.0,24.0
5,5,1.0,true,183.0,11.0,8.0
5,5,1.0,false,154.0,9.0,10.0
5,5,1.0,true,177.0,7.0,14.0
5,5,1.0,false,240.0,5.0,18.0
5,5,1.0,false,181.0,2.0,16.0
5,5,1.0,false,181.0,10.0,20.0
5,5,1.0,false,155.0,9.0,16.0
5,5,1.0,false,237.0,7.0,26.0
5,5,1.0,false,170.0,9.0,16.0
5,5,1.0,false,198.0,5.0,28.0
5,5,1.0,false,210.0,5.0,18.0
5,5,1.0,false,186.0,8.0,22.0
5,5,1.0,false,161.0,12.0,28.0
5,5,1.0,false,196.0,6.0,22.0
5,5,1.0,false,189.0,8.0,14.0
5,5,1.0,false,197.0,8.0,20.0
5,5,1.0,false,223.0,5.0,26.0
5,5,1.0,false,108.0,6.0,12.0
5,5,1.0,false,201.0,6.0,20.0
5,5,1.0,false,161.0,9.0,18.0
5,5,1.0,true,190.0,13.0,14.0
5,5,1.0,false,195.0,4.0,20.0
5,5,1.0,true,217.0,7.0,20.0
5,5,1.0,false,174.0,10.0,18.0
5,5,1.0,true,208.0,6.0,26.0
5,5,1.0,false,160.0,6.0,14.0
5,5,1.0,false,183.0,9.0,22.0
5,5,1.0,false,209.0,5.0,24.0
5,5,1.0,true,197.0,13.0,12.0
5,5,1.0,false,205.0,6.0,14.0
5,5,1.0,false,171.0,7.0,14.0
5,5,1.0,false,189.0,6.0,18.0
5,5,1.0,false,173.0,4.0,8.0
5,5,1.0,false,165.0,6.0,18.0
5,5,1.0,false,170.0,13.0,16.0
5,5,1.0,false,186.0,6.0,14.0
5,5,1.0,false,140.0,4.0,10.0
5,5,1.0,false,196.0,6.0,22.0
5,5,1.0,false,179.0,9.0,20.0
5,5,1.0,false,168.0,7.0,26.0
5,5,1.0,false,162.0,7.0,8.0
5,5,1.0,false,184.0,12.0,26.0
5,5,1.0,false,172.0,4.0,12.0
5,5,1.0,false,162.0,8.0,14.0
5,5,1.0,false,166.0,6.0,20.0
5,5,1.0,false,170.0,9.0,16.0
5,5,1.0,false,220.0,2.0,18.0
5,5,1.0,false,167.0,7.0,16.0
5,5,1.0,false,198.0,4.0,18.0
5,5,1.0,false,179.0,3.0,16.0
5,5,1.0,true,178.0,12.0,18.0
5,5,1.0,false,148.0,12.0,14.0
5,5,1.0,false,180.0,4.0,20.0
5,5,1.0,false,184.0,1.0,12.0
5,5,1.0,false,150.0,8.0,18.0
5,5,1.0,true,174.0,6.0,10.0
5,5,1.0,false,161.0,9.0,10.0
5,5,1.0,true,203.0,7.0,20.0
5,5,1.0,false,160.0,8.0,22.0
5,5,1.0,false,192.0,6.0,16.0
5,5,1.0,false,179.0,2.0,18.0
5,5,1.0,false,160.0,5.0,10.0
5,5,1.0,false,152.0,8.0,10.0
5,5,1.0,false,179.0,1.0,14.0
5,5,1.0,false,137.0,6.0,8.0
5,5,1.0,false,172.0,5.0,16.0
5,5,1.0,false,166.0,8.0,22.0
5,5,1.0,false,149.0,10.0,4.0
5,5,1.0,false,162.0,6.0,12.0
5,5,1.0,false,208.0,3.0,30.0
5,5,1.0,false,200.0,6.0,20.0
5,5,1.0,false,158.0,1.0,14.0
5,5,1.0,true,156.0,13.0,8.0
5,5,1.0,false,175.0,5.0,16.0
5,5,1.0,false,174.0,5.0,20.0
5,5,1.0,false,177.0,15.0,10.0
5,5,1.0,false,194.0,6.0,22.0
5,5,1.0,false,235.0,3.0,10.0
5,5,1.0,false,228.0,4.0,24.0
5,5,1.0,false,159.0,6.0,12.0
5,5,1.0,false,213.0,6.0,22.0
5,5,1.0,false,154.0,10.0,10.0
5,5,1.0,false,153.0,6.0,12.0
5,5,1.0,false,181.0,5.0,20.0
5,5,1.0,false,181.0,9.0,16.0
5,5,1.0,false,184.0,10.0,20.0
5,5,1.0,false,202.0,3.0,22.0
5,5,1.0,false,195.0,8.0,18.0
5,5,1.0,false,201.0,6.0,14.0
5,5,1.0,false,157.0,9.0,18.0
5,5,1.0,false,175.0,7.0,14.0
5,5,1.0,false,184.0,6.0,18.0
5,5,1.0,false,181.0,9.0,12.0
5,5,1.0,false,158.0,6.0,18.0
5,5,1.0,false,146.0,8.0,10.0
5,5,1.0,false,155.0,7.0,10.0
5,5,1.0,true,222.0,7.0,16.0
5,5,1.0,false,225.0,5.0,20.0
5,5,1.0,false,186.0,6.0,18.0
5,5,1.0,false,166.0,1.0,16.0
5,5,1.0,false,243.0,2.0,22.0
5,5,1.0,false,179.0,7.0,14.0
5,5,1.0,true,194.0,8.0,10.0
5,5,1.0,false,126.0,6.0,16.0
5,5,1.0,true,142.0,7.0,24.0
5,5,1.0,false,236.0,1.0,30.0
5,5,1.0,false,197.0,6.0,26.0
5,5,1.0,false,220.0,6.0,24.0
5,5,1.0,false,181.0,3.0,16.0
5,5,1.0,false,183.0,9.0,20.0
5,5,1.0,false,189.0,3.0,10.0
5,5,1.0,false,182.0,4.0,14.0
5,5,1.0,false,209.0,6.0,20.0
5,5,1.0,true,184.0,8.0,22.0
5,5,1.0,false,198.0,6.0,30.0
5,5,1.0,false,164.0,4.0,4.0
5,5,1.0,false,231.0,2.0,24.0
5,5,1.0,false,189.0,4.0,18.0
5,5,1.0,false,154.0,13.0,12.0
5,5,1.0,false,163.0,9.0,22.0
5,5,1.0,false,169.0,10.0,18.0
5,5,1.0,false,214.0,1.0,14.0
5,5,1.0,false,174.0,8.0,18.0
5,5,1.0,false,174.0,7.0,10.0
5,5,1.0,false,190.0,6.0,18.0
5,5,1.0,false,158.0,6.0,12.0
5,5,1.0,false,166.0,9.0,14.0
5,5,1.0,false,187.0,4.0,14.0
5,5,1.0,false,196.0,8.0,18.0
5,5,1.0,false,174.0,2.0,10.0
5,5,1.0,false,181.0,1.0,14.0
5,5,1.0,false,161.0,8.0,14.0
5,5,1.0,false,180.0,5.0,16.0
5,5,1.0,false,201.0,8.0,16.0
5,5,1.0,false,164.0,11.0,18.0
5,5,1.0,true,180.0,6.0,22.0
5,5,1.0,false,184.0,1.0,18.0
5,5,1.0,false,189.0,5.0,8.0
5,5,1.0,false,163.0,6.0,16.0
5,5,1.0,false,201.0,5.0,16.0
5,5,1.0,false,134.0,8.0,14.0
5,5,1.0,true,167.0,7.0,16.0
5,5,1.0,false,183.0,6.0,12.0
5,5,1.0,false,179.0,9.0,14.0
5,5,1.0,false,177.0,5.0,24.0
5,5,1.0,false,178.0,1.0,4.0
5,5,1.0,false,204.0,2.0,28.0
5,5,1.0,true,196.0,11.0,12.0
5,5,1.0,false,162.0,10.0,24.0
5,5,1.0,false,180.0,7.0,14.0
5,5,1.0,false,175.0,5.0,16.0
5,5,1.0,false,228.0,3.0,18.0
5,5,1.0,false,223.0,1.0,18.0
5,5,1.0,false,156.0,2.0,6.0
5,5,1.0,false,200.0,7.0,26.0
5,5,1.0,false,179.0,8.0,16.0
5,5,1.0,false,152.0,8.0,12.0
5,5,1.0,false,219.0,6.0,24.0
5,5,1.0,false,211.0,2.0,18.0
5,5,1.0,false,203.0,1.0,26.0
5,5,1.0,false,167.0,10.0,20.0
5,5,1.0,false,185.0,5.0,10.0
5,5,1.0,false,210.0,1.0,10.0
5,5,1.0,false,189.0,4.0,24.0
5,5,1.0,false,167.0,9.0,14.0
5,5,1.0,false,172.0,12.0,16.0
5,5,1.0,false,164.0,6.0,14.0
5,5,1.0,false,132.0,6.0,8.0
5,5,1.0,false,168.0,8.0,10.0
5,5,1.0,false,199.0,3.0,22.0
5,5,1.0,false,158.0,6.0,20.0
5,5,1.0,false,182.0,4.0,8.0
5,5,1.0,false,184.0,6.0,8.0
5,5,1.0,false,200.0,4.0,18.0
5,5,1.0,false,187.0,7.0,14.0
5,5,1.0,false,180.0,9.0,22.0
5,5,1.0,false,175.0,6.0,26.0
5,5,1.0,false,172.0,8.0,10.0
5,5,1.0,false,203.0,6.0,18.0
5,5,1.0,false,184.0,10.0,18.0
5,5,1.0,false,224.0,4.0,14.0
5,5,1.0,true,158.0,9.0,20.0
5,5,1.0,false,169.0,6.0,12.0
5,5,1.0,false,156.0,12.0,20.0
5,5,1.0,false,171.0,9.0,12.0
5,5,1.0,false,153.0,7.0,12.0
5,5,1.0,false,197.0,7.0,22.0
5,5,1.0,false,205.0,3.0,24.0
5,5,1.0,false,164.0,11.0,20.0
5,5,1.0,false,167.0,7.0,8.0
5,5,1.0,false,175.0,10.0,28.0
5,5,1.0,false,151.0,7.0,14.0
5,5,1.0,false,150.0,6.0,10.0
5,5,1.0,false,198.0,6.0,22.0
5,5,1.0,false,180.0,8.0,16.0
5,5,1.0,true,180.0,7.0,24.0
5,5,1.0,false,183.0,3.0,12.0
5,5,1.0,false,176.0,12.0,24.0
5,5,1.0,false,195.0,6.0,14.0
5,5,1.0,false,207.0,8.0,22.0
5,5,1.0,false,159.0,8.0,14.0
5,5,1.0,false,183.0,6.0,18.0
5,5,1.0,true,173.0,6.0,8.0
5,5,1.0,true,237.0,6.0,22.0
5,5,1.0,true,167.0,9.0,18.0
5,5,1.0,false,193.0,6.0,12.0
5,5,1.0,false,163.0,16.0,6.0
5,5,1.0,false,229.0,3.0,32.0
5,5,1.0,true,207.0,8.0,28.0
5,5,1.0,false,182.0,11.0,18.0
5,5,1.0,false,192.0,7.0,20.0
5,5,1.0,false,221.0,1.0,20.0
5,5,1.0,true,143.0,9.0,14.0
5,5,1.0,false,170.0,11.0,18.0
5,5,1.0,false,189.0,1.0,20.0
5,5,1.0,false,173.0,7.0,18.0
5,5,1.0,false,211.0,2.0,24.0
5,5,1.0,false,169.0,6.0,18.0
5,5,1.0,false,183.0,3.0,16.0
5,5,1.0,false,159.0,9.0,28.0
5,5,1.0,false,146.0,6.0,14.0
5,5,1.0,false,185.0,2.0,18.0
5,5,1.0,false,166.0,12.0,14.0
5,5,1.0,false,210.0,1.0,16.0
5,5,1.0,false,182.0,3.0,14.0
5,5,1.0,false,169.0,5.0,16.0
5,5,1.0,false,178.0,1.0,20.0
5,5,1.0,false,159.0,2.0,14.0
5,5,1.0,false,212.0,5.0,20.0
5,5,1.0,false,171.0,8.0,26.0
5,5,1.0,false,235.0,1.0,26.0
5,5,1.0,true,172.0,9.0,16.0
5,5,1.0,false,161.0,6.0,16.0
5,5,1.0,false,184.0,12.0,20.0
5,5,1.0,false,166.0,10.0,14.0
5,5,1.0,false,203.0,3.0,26.0
5,5,1.0,false,178.0,11.0,12.0
5,5,1.0,false,200.0,6.0,16.0
5,5,1.0,false,179.0,4.0,24.0
5,5,1.0,true,196.0,8.0,12.0
5,5,1.0,false,131.0,1.0,10.0
5,5,1.0,false,187.0,3.0,22.0
5,5,1.0,false,184.0,7.0,12.0
5,5,1.0,false,184.0,4.0,12.0
5,5,1.0,true,153.0,7.0,20.0
5,5,1.0,false,186.0,7.0,18.0
5,5,1.0,false,172.0,6.0,16.0
5,5,1.0,false,200.0,3.0,18.0
5,5,1.0,false,184.0,5.0,22.0
5,5,1.0,false,193.0,4.0,22.0
5,5,1.0,false,176.0,5.0,12.0
5,5,1.0,false,188.0,3.0,18.0
5,5,1.0,false,154.0,6.0,20.0
5,5,1.0,false,194.0,6.0,26.0
5,5,1.0,false,235.0,1.0,26.0
5,5,1.0,false,176.0,7.0,12.0
5,5,1.0,false,178.0,1.0,12.0
5,5,1.0,false,158.0,12.0,14.0
5,5,1.0,false,199.0,3.0,16.0
5,5,1.0,false,178.0,2.0,16.0
5,5,1.0,false,202.0,2.0,14.0
5,5,1.0,true,175.0,6.0,12.0
5,5,1.0,false,165.0,9.0,22.0
5,5,1.0,false,167.0,6.0,20.0
5,5,1.0,false,182.0,1.0,20.0
5,5,1.0,true,183.0,8.0,22.0
5,5,1.0,false,193.0,1.0,14.0
5,5,1.0,false,181.0,3.0,24.0
5,5,1.0,false,165.0,9.0,26.0
5,5,1.0,true,204.0,6.0,12.0
5,5,1.0,false,197.0,4.0,20.0
5,5,1.0,false,174.0,10.0,14.0
5,5,1.0,false,198.0,1.0,20.0
5,5,1.0,false,206.0,7.0,16.0
5,5,1.0,false,197.0,1.0,12.0
5,5,1.0,false,210.0,1.0,18.0
5,5,1.0,true,135.0,12.0,10.0
5,5,1.0,false,162.0,8.0,20.0
5,5,1.0,false,179.0,3.0,16.0
5,5,1.0,false,145.0,3.0,10.0
5,5,1.0,false,162.0,1.0,14.0
5,5,1.0,false,188.0,7.0,18.0
5,5,1.0,false,192.0,9.0,20.0
5,5,1.0,false,197.0,6.0,26.0
5,5,1.0,false,164.0,3.0,12.0
5,5,1.0,false,183.0,3.0,10.0
5,5,1.0,false,176.0,9.0,12.0
5,5,1.0,false,180.0,4.0,14.0
5,5,1.0,false,193.0,4.0,24.0
5,5,1.0,false,197.0,1.0,16.0
5,5,1.0,false,180.0,8.0,26.0
5,5,1.0,false,168.0,3.0,18.0
5,5,1.0,false,175.0,8.0,14.0
5,5,1.0,false,174.0,6.0,20.0
5,5,1.0,false,188.0,4.0,26.0
5,5,1.0,true,194.0,10.0,18.0
5,5,1.0,true,160.0,6.0,12.0
5,5,1.0,false,172.0,6.0,12.0
5,5,1.0,false,183.0,2.0,18.0
5,5,1.0,false,152.0,12.0,12.0
5,5,1.0,false,155.0,10.0,16.0
5,5,1.0,false,212.0,5.0,24.0
5,5,1.0,false,166.0,6.0,22.0
5,5,1.0,false,158.0,6.0,14.0
5,5,1.0,false,148.0,9.0,18.0
5,5,1.0,false,190.0,9.0,12.0
5,5,1.0,false,194.0,7.0,24.0
5,5,1.0,true,193.0,8.0,14.0
5,5,1.0,true,186.0,10.0,16.0
5,5,1.0,false,228.0,4.0,16.0
5,5,1.0,false,195.0,7.0,18.0
5,5,1.0,true,155.0,10.0,18.0
5,5,1.0,false,208.0,6.0,22.0
5,5,1.0,false,155.0,10.0,10.0
5,5,1.0,false,194.0,6.0,10.0
5,5,1.0,false,171.0,7.0,16.0
5,5,1.0,false,180.0,7.0,10.0
5,5,1.0,false,209.0,9.0,18.0
5,5,1.0,false,159.0,6.0,20.0
5,5,1.0,false,219.0,4.0,16.0
5,5,1.0,true,148.0,10.0,12.0
5,5,1.0,false,170.0,12.0,14.0
5,5,1.0,false,150.0,6.0,10.0
5,5,1.0,false,174.0,2.0,16.0
5,5,1.0,false,192.0,9.0,20.0
5,5,1.0,false,112.0,6.0,24.0
5,5,1.0,false,193.0,6.0,18.0
5,5,1.0,true,184.0,13.0,8.0
5,5,1.0,true,217.0,11.0,16.0
5,5,1.0,false,172.0,6.0,20.0
5,5,1.0,false,178.0,2.0,20.0
5,5,1.0,false,178.0,7.0,10.0
5,5,1.0,false,216.0,5.0,22.0
5,5,1.0,false,203.0,2.0,22.0
5,5,1.0,false,188.0,6.0,10.0
5,5,1.0,false,148.0,5.0,12.0
5,5,1.0,false,191.0,7.0,12.0
5,5,1.0,true,173.0,8.0,28.0
5,5,1.0,false,202.0,3.0,16.0
5,5,1.0,false,223.0,5.0,28.0
5,5,1.0,false,166.0,11.0,24.0
5,5,1.0,false,224.0,5.0,28.0
5,5,1.0,true,189.0,6.0,20.0
5,5,1.0,false,171.0,13.0,8.0
5,5,1.0,false,223.0,4.0,14.0
5,5,1.0,false,202.0,7.0,12.0
5,5,1.0,false,183.0,10.0,14.0
5,5,1.0,false,180.0,7.0,14.0
5,5,1.0,false,159.0,20.0,10.0
5,5,1.0,false,185.0,8.0,18.0
5,5,1.0,false,178.0,4.0,16.0
5,5,1.0,false,164.0,10.0,16.0
5,5,1.0,false,181.0,9.0,18.0
5,5,1.0,true,182.0,6.0,12.0
5,5,1.0,false,187.0,6.0,16.0
5,5,1.0,false,167.0,2.0,12.0
5,5,1.0,false,190.0,9.0,28.0
5,5,1.0,false,142.0,8.0,18.0
5,5,1.0,false,179.0,6.0,18.0
5,5,1.0,false,190.0,5.0,10.0
5,5,1.0,false,236.0,1.0,10.0
5,5,1.0,false,165.0,6.0,18.0
5,5,1.0,true,164.0,11.0,24.0
5,5,1.0,false,140.0,7.0,14.0
5,5,1.0,true,165.0,13.0,8.0
5,5,1.0,false,172.0,6.0,18.0
5,5,1.0,false,166.0,11.0,18.0
5,5,1.0,false,151.0,13.0,10.0
5,5,1.0,false,168.0,6.0,12.0
5,5,1.0,false,188.0,7.0,22.0
5,5,1.0,false,161.0,13.0,16.0
5,5,1.0,false,189.0,1.0,16.0
5,5,1.0,false,154.0,6.0,28.0
5,5,1.0,false,196.0,6.0,22.0
5,5,1.0,false,171.0,8.0,22.0
5,5,1.0,false,195.0,8.0,12.0
5,5,1.0,false,191.0,9.0,14.0
5,5,1.0,false,211.0,5.0,16.0
5,5,1.0,false,179.0,3.0,14.0
5,5,1.0,false,169.0,8.0,16.0
5,5,1.0,false,164.0,6.0,22.0
5,5,1.0,false,179.0,3.0,24.0
5,5,1.0,true,191.0,11.0,18.0
5,5,1.0,true,145.0,13.0,16.0
5,5,1.0,false,139.0,7.0,6.0
5,5,1.0,false,193.0,6.0,16.0
5,5,1.0,false,164.0,2.0,18.0
5,5,1.0,false,208.0,1.0,18.0
5,5,1.0,false,189.0,1.0,20.0
5,5,1.0,false,166.0,1.0,4.0
5,5,1.0,false,185.0,1.0,18.0
5,5,1.0,false,216.0,4.0,22.0
5,5,1.0,false,182.0,1.0,16.0
5,5,1.0,false,204.0,1.0,16.0
5,5,1.0,false,171.0,6.0,18.0
5,5,1.0,false,179.0,3.0,10.0
5,5,1.0,false,220.0,1.0,22.0
5,5,1.0,false,208.0,3.0,12.0
5,5,1.0,false,200.0,9.0,20.0
5,5,1.0,false,198.0,1.0,16.0
5,5,1.0,false,153.0,10.0,18.0
5,5,1.0,false,178.0,8.0,22.0
5,5,1.0,false,199.0,5.0,16.0
5,5,1.0,false,192.0,10.0,16.0
5,5,1.0,false,205.0,6.0,16.0
5,5,1.0,false,186.0,4.0,18.0
5,5,1.0,false,233.0,1.0,28.0
5,5,1.0,false,202.0,3.0,10.0
5,5,1.0,false,217.0,3.0,30.0
5,5,1.0,false,168.0,12.0,8.0
5,5,1.0,false,177.0,9.0,24.0
5,5,1.0,false,206.0,9.0,18.0
5,5,1.0,false,178.0,8.0,22.0
5,5,1.0,false,155.0,2.0,16.0
5,5,1.0,false,200.0,4.0,14.0
5,5,1.0,false,192.0,4.0,14.0
5,5,1.0,false,159.0,7.0,10.0
5,5,1.0,true,175.0,9.0,24.0
5,5,1.0,false,186.0,11.0,14.0
5,5,1.0,false,193.0,5.0,14.0
5,5,1.0,false,178.0,3.0,16.0
5,5,1.0,false,189.0,3.0,12.0
5,5,1.0,false,156.0,3.0,20.0
5,5,1.0,false,196.0,6.0,18.0
5,5,1.0,false,172.0,3.0,6.0
5,5,1.0,false,201.0,9.0,20.0
5,5,1.0,false,188.0,4.0,14.0
5,5,1.0,false,155.0,11.0,20.0
5,5,1.0,false,193.0,3.0,16.0
5,5,1.0,true,174.0,10.0,6.0
5,5,1.0,false,213.0,1.0,16.0
5,5,1.0,false,202.0,2.0,16.0
5,5,1.0,false,201.0,5.0,14.0
5,5,1.0,false,202.0,3.0,24.0
5,5,1.0,true,165.0,14.0,8.0
5,5,1.0,true,193.0,6.0,16.0
5,5,1.0,true,189.0,6.0,14.0
5,5,1.0,false,194.0,8.0,16.0
5,5,1.0,false,162.0,8.0,22.0
5,5,1.0,false,218.0,4.0,32.0
5,5,1.0,false,172.0,9.0,18.0
5,5,1.0,false,124.0,3.0,4.0
5,5,1.0,false,185.0,9.0,16.0
5,5,1.0,false,182.0,9.0,10.0
5,5,1.0,true,145.0,8.0,14.0
5,5,1.0,false,187.0,2.0,14.0
5,5,1.0,false,184.0,9.0,24.0
5,5,1.0,false,210.0,4.0,18.0
5,5,1.0,false,172.0,7.0,8.0
5,5,1.0,false,180.0,6.0,18.0
5,5,1.0,false,156.0,10.0,10.0
5,5,1.0,true,160.0,13.0,18.0
5,5,1.0,false,151.0,11.0,14.0
5,5,1.0,false,149.0,8.0,20.0
5,5,1.0,false,205.0,6.0,36.0
5,5,1.0,false,212.0,3.0,16.0
5,5,1.0,false,185.0,4.0,14.0
5,5,1.0,false,180.0,11.0,14.0
5,5,1.0,false,200.0,6.0,22.0
5,5,1.0,false,141.0,9.0,18.0
5,5,1.0,false,160.0,13.0,12.0
5,5,1.0,false,163.0,6.0,16.0
5,5,1.0,false,140.0,6.0,18.0
5,5,1.0,false,180.0,3.0,20.0
5,5,1.0,false,191.0,6.0,22.0
5,5,1.0,false,173.0,13.0,8.0
5,5,1.0,false,185.0,11.0,18.0
5,5,1.0,false,188.0,6.0,12.0
5,5,1.0,false,159.0,12.0,14.0
5,5,1.0,false,194.0,10.0,14.0
5,5,1.0,false,197.0,9.0,14.0
5,5,1.0,false,198.0,8.0,30.0
5,5,1.0,false,199.0,8.0,22.0
5,5,1.0,true,179.0,9.0,18.0
5,5,1.0,false,153.0,6.0,20.0
5,5,1.0,true,169.0,6.0,18.0
5,5,1.0,false,189.0,6.0,16.0
5,5,1.0,false,167.0,7.0,22.0
5,5,1.0,false,176.0,6.0,20.0
5,5,1.0,false,197.0,4.0,14.0
5,5,1.0,false,171.0,1.0,14.0
5,5,1.0,false,206.0,1.0,28.0
5,5,1.0,false,175.0,9.0,20.0
5,5,1.0,true,150.0,14.0,12.0
5,5,1.0,false,158.0,11.0,14.0
5,5,1.0,false,161.0,4.0,8.0
5,5,1.0,true,182.0,9.0,22.0
5,5,1.0,false,189.0,8.0,24.0
5,5,1.0,true,190.0,7.0,20.0
5,5,1.0,false,173.0,8.0,30.0
5,5,1.0,true,187.0,7.0,20.0
5,5,1.0,true,208.0,9.0,18.0
5,5,1.0,false,199.0,1.0,14.0
5,5,1.0,false,165.0,6.0,8.0
5,5,1.0,false,175.0,1.0,10.0
5,5,1.0,false,157.0,1.0,4.0
5,5,1.0,false,170.0,6.0,30.0
5,5,1.0,false,150.0,6.0,10.0
5,5,1.0,false,187.0,7.0,16.0
5,5,1.0,false,135.0,10.0,10.0
5,5,1.0,false,198.0,7.0,16.0
5,5,1.0,false,166.0,3.0,12.0
5,5,1.0,true,180.0,11.0,14.0
5,5,1.0,true,186.0,8.0,26.0
5,5,1.0,true,146.0,9.0,14.0
5,5,1.0,false,195.0,6.0,18.0
5,5,1.0,false,166.0,4.0,20.0
5,5,1.0,false,180.0,6.0,12.0
5,5,1.0,false,188.0,6.0,24.0
5,5,1.0,true,170.0,12.0,8.0
5,5,1.0,false,194.0,5.0,16.0
5,5,1.0,false,194.0,2.0,18.0
5,5,1.0,false,138.0,18.0,18.0
5,5,1.0,false,169.0,6.0,24.0
5,5,1.0,false,179.0,10.0,24.0
5,5,1.0,true,172.0,12.0,12.0
5,5,1.0,false,221.0,1.0,22.0
5,5,1.0,false,203.0,3.0,14.0
5,5,1.0,false,183.0,9.0,10.0
5,5,1.0,false,202.0,3.0,24.0
5,5,1.0,false,201.0,5.0,24.0
5,5,1.0,false,227.0,3.0,12.0
5,5,1.0,false,163.0,9.0,22.0
5,5,1.0,false,188.0,4.0,14.0
5,5,1.0,false,153.0,6.0,20.0
5,5,1.0,false,157.0,6.0,18.0
5,5,1.0,false,170.0,10.0,22.0
5,5,1.0,false,187.0,6.0,14.0
5,5,1.0,false,163.0,2.0,14.0
5,5,1.0,true,187.0,7.0,22.0
5,5,1.0,false,210.0,3.0,26.0
5,5,1.0,false,188.0,6.0,24.0
5,5,1.0,false,182.0,9.0,16.0
5,5,1.0,false,177.0,6.0,12.0
5,5,1.0,false,195.0,6.0,16.0
5,5,1.0,false,150.0,10.0,22.0
5,5,1.0,false,211.0,2.0,18.0
5,5,1.0,false,185.0,6.0,16.0
5,5,1.0,false,193.0,3.0,22.0
5,5,1.0,false,228.0,1.0,24.0
5,5,1.0,false,189.0,6.0,18.0
5,5,1.0,true,144.0,11.0,22.0
5,5,1.0,true,181.0,7.0,16.0
5,5,1.0,false,162.0,7.0,14.0
5,5,1.0,false,196.0,7.0,8.0
5,5,1.0,false,155.0,8.0,28.0
5,5,1.0,false,202.0,7.0,16.0
