n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,5,1.0,0,16.0,169.0,5.0,0
2,5,1.0,1,16.0,169.0,2.0,0
2,5,1.0,0,12.0,192.0,0.0,1
2,5,1.0,1,12.0,181.0,4.0,1
2,5,1.0,0,16.0,164.0,1.0,1
2,5,1.0,1,16.0,163.0,5.0,1
2,5,1.0,0,12.0,157.0,3.0,0
2,5,1.0,1,12.0,178.0,3.0,1
2,5,1.0,0,16.0,172.0,3.0,1
2,5,1.0,1,16.0,153.0,3.0,0
2,5,1.0,0,12.0,164.0,3.0,0
2,5,1.0,1,12.0,172.0,5.0,1
2,5,1.0,0,10.0,154.0,8.0,0
2,5,1.0,1,10.0,152.0,11.0,1
2,5,1.0,0,10.0,161.0,1.0,0
2,5,1.0,1,10.0,190.0,1.0,0
2,5,1.0,0,18.0,173.0,3.0,0
2,5,1.0,1,18.0,173.0,3.0,0
2,5,1.0,0,12.0,205.0,3.0,0
2,5,1.0,1,12.0,205.0,2.0,0
2,5,1.0,0,16.0,131.0,4.0,1
2,5,1.0,1,16.0,140.0,3.0,1
2,5,1.0,0,12.0,184.0,3.0,0
2,5,1.0,1,12.0,193.0,2.0,1
2,5,1.0,0,18.0,144.0,3.0,1
2,5,1.0,1,18.0,165.0,3.0,1
2,5,1.0,0,16.0,131.0,0.0,1
2,5,1.0,1,16.0,204.0,6.0,1
2,5,1.0,0,26.0,184.0,6.0,0
2,5,1.0,1,26.0,184.0,5.0,0
2,5,1.0,0,20.0,188.0,3.0,0
2,5,1.0,1,20.0,188.0,4.0,0
2,5,1.0,0,8.0,150.0,0.0,1
2,5,1.0,1,8.0,146.0,2.0,0
2,5,1.0,0,10.0,163.0,2.0,0
2,5,1.0,1,10.0,163.0,2.0,0
2,5,1.0,0,6.0,205.0,4.0,0
2,5,1.0,1,6.0,205.0,4.0,0
2,5,1.0,0,12.0,167.0,5.0,0
2,5,1.0,1,12.0,167.0,5.0,0
2,5,1.0,0,22.0,170.0,3.0,1
2,5,1.0,1,22.0,163.0,7.0,0
2,5,1.0,0,18.0,164.0,2.0,1
2,5,1.0,1,18.0,165.0,9.0,0
2,5,1.0,0,22.0,184.0,3.0,0
2,5,1.0,1,22.0,184.0,3.0,0
2,5,1.0,0,14.0,161.0,0.0,1
2,5,1.0,1,14.0,144.0,4.0,0
2,5,1.0,0,16.0,210.0,2.0,1
2,5,1.0,1,16.0,152.0,3.0,0
2,5,1.0,0,18.0,185.0,2.0,1
2,5,1.0,1,18.0,148.0,6.0,1
2,5,1.0,0,8.0,174.0,3.0,0
2,5,1.0,1,8.0,180.0,3.0,1
2,5,1.0,0,16.0,154.0,2.0,1
2,5,1.0,1,16.0,156.0,4.0,1
2,5,1.0,0,14.0,163.0,3.0,1
2,5,1.0,1,14.0,163.0,6.0,0
2,5,1.0,0,26.0,193.0,3.0,1
2,5,1.0,1,26.0,195.0,3.0,0
2,5,1.0,0,24.0,181.0,2.0,1
2,5,1.0,1,24.0,171.0,2.0,1
2,5,1.0,0,14.0,155.0,7.0,1
2,5,1.0,1,14.0,164.0,7.0,1
2,5,1.0,0,16.0,216.0,0.0,1
2,5,1.0,1,16.0,180.0,2.0,0
2,5,1.0,0,6.0,183.0,2.0,0
2,5,1.0,1,6.0,183.0,2.0,0
2,5,1.0,0,16.0,181.0,3.0,0
2,5,1.0,1,16.0,181.0,4.0,0
2,5,1.0,0,14.0,178.0,5.0,0
2,5,1.0,1,14.0,178.0,5.0,0
2,5,1.0,0,22.0,172.0,3.0,0
2,5,1.0,1,22.0,172.0,5.0,0
2,5,1.0,0,8.0,166.0,4.0,0
2,5,1.0,1,8.0,166.0,3.0,0
2,5,1.0,0,22.0,197.0,3.0,1
2,5,1.0,1,22.0,168.0,3.0,1
2,5,1.0,0,16.0,182.0,3.0,0
2,5,1.0,1,16.0,182.0,2.0,0
2,5,1.0,0,20.0,164.0,4.0,1
2,5,1.0,1,20.0,149.0,9.0,0
2,5,1.0,0,20.0,192.0,4.0,0
2,5,1.0,1,20.0,192.0,4.0,0
2,5,1.0,0,22.0,176.0,4.0,1
2,5,1.0,1,22.0,156.0,5.0,0
2,5,1.0,0,20.0,196.0,3.0,0
2,5,1.0,1,20.0,196.0,3.0,0
2,5,1.0,0,14.0,156.0,4.0,0
2,5,1.0,1,14.0,158.0,4.0,1
2,5,1.0,0,16.0,172.0,5.0,0
2,5,1.0,1,16.0,172.0,6.0,0
2,5,1.0,0,28.0,130.0,5.0,0
2,5,1.0,1,28.0,172.0,5.0,1
2,5,1.0,0,16.0,210.0,1.0,0
2,5,1.0,1,16.0,210.0,4.0,0
2,5,1.0,0,20.0,179.0,3.0,0
2,5,1.0,1,20.0,179.0,5.0,0
2,5,1.0,0,20.0,173.0,0.0,1
2,5,1.0,1,20.0,145.0,1.0,1
2,5,1.0,0,16.0,171.0,0.0,1
2,5,1.0,1,16.0,173.0,4.0,0
2,5,1.0,0,18.0,206.0,3.0,0
2,5,1.0,1,18.0,206.0,5.0,0
2,5,1.0,0,16.0,216.0,5.0,0
2,5,1.0,1,16.0,216.0,4.0,0
2,5,1.0,0,26.0,184.0,3.0,0
2,5,1.0,1,26.0,184.0,3.0,0
2,5,1.0,0,20.0,98.0,3.0,1
2,5,1.0,1,20.0,171.0,3.0,1
2,5,1.0,0,24.0,174.0,5.0,0
2,5,1.0,1,24.0,174.0,5.0,0
2,5,1.0,0,24.0,165.0,4.0,0
2,5,1.0,1,24.0,214.0,5.0,1
2,5,1.0,0,18.0,184.0,4.0,1
2,5,1.0,1,18.0,166.0,6.0,0
2,5,1.0,0,20.0,117.0,2.0,1
2,5,1.0,1,20.0,175.0,3.0,1
2,5,1.0,0,16.0,182.0,6.0,1
2,5,1.0,1,16.0,146.0,5.0,1
2,5,1.0,0,18.0,148.0,2.0,0
2,5,1.0,1,18.0,148.0,3.0,0
2,5,1.0,0,18.0,177.0,7.0,0
2,5,1.0,1,18.0,177.0,8.0,0
2,5,1.0,0,12.0,133.0,3.0,0
2,5,1.0,1,12.0,133.0,3.0,0
2,5,1.0,0,10.0,185.0,3.0,0
2,5,1.0,1,10.0,185.0,3.0,0
2,5,1.0,0,18.0,184.0,2.0,1
2,5,1.0,1,18.0,119.0,4.0,1
2,5,1.0,0,14.0,200.0,0.0,1
2,5,1.0,1,14.0,178.0,8.0,1
2,5,1.0,0,24.0,185.0,3.0,0
2,5,1.0,1,24.0,185.0,3.0,1
2,5,1.0,0,14.0,170.0,3.0,0
2,5,1.0,1,14.0,169.0,3.0,1
2,5,1.0,0,14.0,174.0,6.0,0
2,5,1.0,1,14.0,174.0,7.0,0
2,5,1.0,0,22.0,192.0,1.0,0
2,5,1.0,1,22.0,212.0,1.0,0
2,5,1.0,0,12.0,157.0,5.0,1
2,5,1.0,1,12.0,148.0,5.0,0
2,5,1.0,0,26.0,171.0,5.0,0
2,5,1.0,1,26.0,206.0,5.0,1
2,5,1.0,0,16.0,111.0,5.0,1
2,5,1.0,1,16.0,127.0,3.0,0
2,5,1.0,0,22.0,184.0,5.0,0
2,5,1.0,1,22.0,184.0,4.0,0
2,5,1.0,0,10.0,140.0,3.0,1
2,5,1.0,1,10.0,164.0,2.0,1
2,5,1.0,0,10.0,171.0,5.0,1
2,5,1.0,1,10.0,161.0,7.0,1
2,5,1.0,0,22.0,171.0,3.0,1
2,5,1.0,1,22.0,161.0,7.0,0
2,5,1.0,0,22.0,171.0,5.0,1
2,5,1.0,1,22.0,171.0,3.0,0
2,5,1.0,0,16.0,157.0,3.0,0
2,5,1.0,1,16.0,171.0,5.0,1
2,5,1.0,0,12.0,143.0,3.0,1
2,5,1.0,1,12.0,173.0,4.0,1
2,5,1.0,0,16.0,177.0,4.0,0
2,5,1.0,1,16.0,177.0,3.0,0
2,5,1.0,0,12.0,197.0,1.0,1
2,5,1.0,1,12.0,155.0,3.0,0
2,5,1.0,0,18.0,198.0,5.0,0
2,5,1.0,1,18.0,198.0,6.0,0
2,5,1.0,0,16.0,163.0,3.0,1
2,5,1.0,1,16.0,147.0,3.0,0
2,5,1.0,0,24.0,209.0,2.0,0
2,5,1.0,1,24.0,209.0,2.0,0
2,5,1.0,0,24.0,202.0,0.0,1
2,5,1.0,1,24.0,172.0,3.0,0
2,5,1.0,0,12.0,153.0,9.0,0
2,5,1.0,1,12.0,153.0,6.0,0
2,5,1.0,0,16.0,164.0,7.0,0
2,5,1.0,1,16.0,193.0,7.0,1
2,5,1.0,0,16.0,170.0,0.0,1
2,5,1.0,1,16.0,174.0,5.0,0
2,5,1.0,0,20.0,156.0,5.0,0
2,5,1.0,1,20.0,156.0,5.0,0
2,5,1.0,0,12.0,214.0,0.0,1
2,5,1.0,1,12.0,172.0,5.0,0
2,5,1.0,0,12.0,155.0,2.0,0
2,5,1.0,1,12.0,155.0,3.0,0
2,5,1.0,0,26.0,207.0,0.0,1
2,5,1.0,1,26.0,198.0,2.0,0
2,5,1.0,0,22.0,167.0,4.0,0
2,5,1.0,1,22.0,194.0,5.0,1
2,5,1.0,0,12.0,146.0,11.0,0
2,5,1.0,1,12.0,168.0,6.0,1
2,5,1.0,0,18.0,151.0,2.0,1
2,5,1.0,1,18.0,152.0,10.0,0
2,5,1.0,0,14.0,178.0,1.0,0
2,5,1.0,1,14.0,178.0,2.0,0
2,5,1.0,0,28.0,155.0,5.0,0
2,5,1.0,1,28.0,192.0,4.0,1
2,5,1.0,0,14.0,158.0,6.0,1
2,5,1.0,1,14.0,162.0,6.0,1
2,5,1.0,0,18.0,160.0,5.0,1
2,5,1.0,1,18.0,192.0,1.0,0
2,5,1.0,0,8.0,169.0,0.0,1
2,5,1.0,1,8.0,161.0,4.0,0
2,5,1.0,0,26.0,191.0,0.0,1
2,5,1.0,1,26.0,161.0,3.0,0
2,5,1.0,0,16.0,182.0,2.0,1
2,5,1.0,1,16.0,172.0,3.0,0
2,5,1.0,0,12.0,137.0,3.0,0
2,5,1.0,1,12.0,154.0,6.0,1
2,5,1.0,0,10.0,185.0,4.0,0
2,5,1.0,1,10.0,185.0,5.0,0
2,5,1.0,0,18.0,185.0,5.0,0
2,5,1.0,1,18.0,189.0,4.0,1
2,5,1.0,0,4.0,178.0,0.0,1
2,5,1.0,1,4.0,182.0,6.0,0
2,5,1.0,0,14.0,179.0,0.0,1
2,5,1.0,1,14.0,151.0,8.0,0
2,5,1.0,0,18.0,147.0,5.0,0
2,5,1.0,1,18.0,179.0,5.0,1
2,5,1.0,0,16.0,159.0,3.0,0
2,5,1.0,1,16.0,159.0,4.0,0
2,5,1.0,0,16.0,197.0,2.0,0
2,5,1.0,1,16.0,197.0,1.0,0
2,5,1.0,0,10.0,150.0,3.0,0
2,5,1.0,1,10.0,150.0,2.0,0
2,5,1.0,0,20.0,177.0,2.0,0
2,5,1.0,1,20.0,177.0,2.0,0
2,5,1.0,0,8.0,185.0,5.0,0
2,5,1.0,1,8.0,185.0,5.0,0
2,5,1.0,0,12.0,189.0,0.0,1
2,5,1.0,1,12.0,183.0,3.0,0
2,5,1.0,0,12.0,181.0,3.0,0
2,5,1.0,1,12.0,181.0,3.0,0
2,5,1.0,0,24.0,152.0,3.0,0
2,5,1.0,1,24.0,152.0,3.0,0
2,5,1.0,0,14.0,141.0,3.0,1
2,5,1.0,1,14.0,187.0,5.0,1
2,5,1.0,0,24.0,154.0,5.0,1
2,5,1.0,1,24.0,133.0,4.0,0
2,5,1.0,0,20.0,152.0,2.0,1
2,5,1.0,1,20.0,169.0,4.0,0
2,5,1.0,0,18.0,177.0,0.0,1
2,5,1.0,1,18.0,160.0,7.0,1
2,5,1.0,0,12.0,182.0,0.0,1
2,5,1.0,1,12.0,177.0,7.0,0
2,5,1.0,0,16.0,179.0,1.0,0
2,5,1.0,1,16.0,179.0,3.0,0
2,5,1.0,0,12.0,175.0,5.0,1
2,5,1.0,1,12.0,167.0,1.0,1
2,5,1.0,0,26.0,159.0,3.0,1
2,5,1.0,1,26.0,162.0,4.0,0
2,5,1.0,0,16.0,180.0,5.0,0
2,5,1.0,1,16.0,173.0,5.0,1
2,5,1.0,0,12.0,178.0,3.0,0
2,5,1.0,1,12.0,178.0,4.0,0
2,5,1.0,0,16.0,155.0,3.0,1
2,5,1.0,1,16.0,142.0,4.0,1
2,5,1.0,0,18.0,160.0,5.0,1
2,5,1.0,1,18.0,164.0,3.0,0
2,5,1.0,0,20.0,178.0,3.0,0
2,5,1.0,1,20.0,186.0,3.0,1
2,5,1.0,0,14.0,171.0,8.0,0
2,5,1.0,1,14.0,171.0,7.0,0
2,5,1.0,0,16.0,190.0,1.0,0
2,5,1.0,1,16.0,190.0,1.0,0
2,5,1.0,0,16.0,171.0,4.0,0
2,5,1.0,1,16.0,181.0,6.0,1
2,5,1.0,0,24.0,168.0,4.0,1
2,5,1.0,1,24.0,140.0,6.0,1
2,5,1.0,0,16.0,166.0,8.0,0
2,5,1.0,1,16.0,166.0,6.0,0
2,5,1.0,0,24.0,145.0,3.0,1
2,5,1.0,1,24.0,176.0,7.0,1
2,5,1.0,0,14.0,169.0,0.0,1
2,5,1.0,1,14.0,187.0,3.0,1
2,5,1.0,0,20.0,162.0,2.0,1
2,5,1.0,1,20.0,183.0,3.0,1
2,5,1.0,0,16.0,173.0,5.0,0
2,5,1.0,1,16.0,173.0,7.0,0
2,5,1.0,0,12.0,151.0,5.0,1
2,5,1.0,1,12.0,149.0,5.0,1
2,5,1.0,0,16.0,149.0,2.0,1
2,5,1.0,1,16.0,174.0,5.0,1
2,5,1.0,0,10.0,163.0,4.0,0
2,5,1.0,1,10.0,163.0,6.0,0
2,5,1.0,0,22.0,166.0,3.0,1
2,5,1.0,1,22.0,187.0,3.0,0
2,5,1.0,0,8.0,197.0,3.0,1
2,5,1.0,1,8.0,148.0,3.0,0
2,5,1.0,0,18.0,184.0,4.0,0
2,5,1.0,1,18.0,184.0,4.0,0
2,5,1.0,0,12.0,171.0,2.0,1
2,5,1.0,1,12.0,143.0,4.0,1
2,5,1.0,0,22.0,162.0,6.0,1
2,5,1.0,1,22.0,147.0,6.0,0
2,5,1.0,0,16.0,155.0,5.0,1
2,5,1.0,1,16.0,173.0,3.0,1
2,5,1.0,0,12.0,172.0,4.0,0
2,5,1.0,1,12.0,172.0,4.0,0
2,5,1.0,0,14.0,180.0,2.0,1
2,5,1.0,1,14.0,155.0,2.0,1
2,5,1.0,0,12.0,170.0,8.0,0
2,5,1.0,1,12.0,184.0,6.0,0
2,5,1.0,0,24.0,157.0,3.0,0
2,5,1.0,1,24.0,167.0,3.0,1
2,5,1.0,0,22.0,132.0,3.0,1
2,5,1.0,1,22.0,127.0,2.0,1
2,5,1.0,0,14.0,145.0,6.0,1
2,5,1.0,1,14.0,183.0,5.0,1
2,5,1.0,0,16.0,158.0,4.0,1
2,5,1.0,1,16.0,150.0,6.0,1
2,5,1.0,0,14.0,132.0,8.0,0
2,5,1.0,1,14.0,126.0,6.0,0
2,5,1.0,0,8.0,187.0,7.0,1
2,5,1.0,1,8.0,201.0,6.0,1
2,5,1.0,0,10.0,157.0,5.0,0
2,5,1.0,1,10.0,157.0,6.0,0
2,5,1.0,0,14.0,160.0,2.0,1
2,5,1.0,1,14.0,134.0,5.0,0
2,5,1.0,0,16.0,166.0,4.0,0
2,5,1.0,1,16.0,188.0,4.0,1
2,5,1.0,0,14.0,198.0,0.0,1
2,5,1.0,1,14.0,194.0,2.0,0
2,5,1.0,0,24.0,146.0,5.0,0
2,5,1.0,1,24.0,146.0,5.0,0
2,5,1.0,0,16.0,168.0,3.0,0
2,5,1.0,1,16.0,168.0,3.0,0
2,5,1.0,0,10.0,113.0,3.0,0
2,5,1.0,1,10.0,173.0,4.0,1
2,5,1.0,0,16.0,162.0,2.0,1
2,5,1.0,1,16.0,172.0,7.0,1
2,5,1.0,0,22.0,114.0,6.0,1
2,5,1.0,1,22.0,152.0,4.0,1
2,5,1.0,0,14.0,148.0,4.0,0
2,5,1.0,1,14.0,148.0,7.0,0
2,5,1.0,0,22.0,197.0,4.0,0
2,5,1.0,1,22.0,197.0,5.0,0
2,5,1.0,0,12.0,174.0,5.0,0
2,5,1.0,1,12.0,174.0,4.0,0
2,5,1.0,0,22.0,219.0,2.0,0
2,5,1.0,1,22.0,219.0,1.0,0
2,5,1.0,0,10.0,126.0,2.0,1
2,5,1.0,1,10.0,111.0,4.0,1
2,5,1.0,0,20.0,170.0,2.0,1
2,5,1.0,1,20.0,164.0,4.0,0
2,5,1.0,0,12.0,149.0,5.0,1
2,5,1.0,1,12.0,117.0,4.0,0
2,5,1.0,0,26.0,158.0,5.0,0
2,5,1.0,1,26.0,158.0,3.0,0
2,5,1.0,0,12.0,135.0,2.0,1
2,5,1.0,1,12.0,177.0,3.0,1
2,5,1.0,0,18.0,203.0,1.0,1
2,5,1.0,1,18.0,161.0,4.0,0
2,5,1.0,0,14.0,230.0,1.0,0
2,5,1.0,1,14.0,230.0,2.0,0
2,5,1.0,0,26.0,186.0,0.0,1
2,5,1.0,1,26.0,201.0,5.0,1
2,5,1.0,0,14.0,192.0,0.0,1
2,5,1.0,1,14.0,160.0,4.0,0
2,5,1.0,0,12.0,120.0,3.0,0
2,5,1.0,1,12.0,160.0,3.0,1
2,5,1.0,0,14.0,176.0,5.0,1
2,5,1.0,1,14.0,126.0,3.0,0
2,5,1.0,0,22.0,176.0,3.0,1
2,5,1.0,1,22.0,178.0,5.0,0
2,5,1.0,0,12.0,158.0,5.0,0
2,5,1.0,1,12.0,158.0,5.0,0
2,5,1.0,0,8.0,186.0,0.0,1
2,5,1.0,1,8.0,147.0,6.0,0
2,5,1.0,0,18.0,187.0,7.0,1
2,5,1.0,1,18.0,175.0,3.0,0
2,5,1.0,0,16.0,190.0,4.0,0
2,5,1.0,1,16.0,190.0,3.0,0
2,5,1.0,0,18.0,168.0,3.0,0
2,5,1.0,1,18.0,168.0,3.0,0
2,5,1.0,0,22.0,128.0,5.0,0
2,5,1.0,1,22.0,141.0,7.0,1
2,5,1.0,0,16.0,141.0,2.0,1
2,5,1.0,1,16.0,157.0,6.0,0
2,5,1.0,0,18.0,180.0,2.0,1
2,5,1.0,1,18.0,151.0,6.0,0
2,5,1.0,0,22.0,132.0,2.0,1
2,5,1.0,1,22.0,151.0,3.0,1
2,5,1.0,0,14.0,194.0,0.0,1
2,5,1.0,1,14.0,168.0,9.0,0
2,5,1.0,0,22.0,195.0,4.0,1
2,5,1.0,1,22.0,151.0,3.0,0
2,5,1.0,0,16.0,201.0,3.0,0
2,5,1.0,1,16.0,201.0,2.0,0
2,5,1.0,0,18.0,180.0,3.0,0
2,5,1.0,1,18.0,180.0,3.0,0
2,5,1.0,0,26.0,185.0,4.0,0
2,5,1.0,1,26.0,185.0,7.0,0
2,5,1.0,0,16.0,175.0,3.0,1
2,5,1.0,1,16.0,144.0,3.0,1
2,5,1.0,0,16.0,189.0,2.0,1
2,5,1.0,1,16.0,180.0,3.0,0
2,5,1.0,0,20.0,171.0,3.0,1
2,5,1.0,1,20.0,157.0,3.0,1
2,5,1.0,0,24.0,171.0,5.0,0
2,5,1.0,1,24.0,171.0,4.0,0
2,5,1.0,0,22.0,182.0,4.0,0
2,5,1.0,1,22.0,182.0,3.0,0
2,5,1.0,0,16.0,198.0,3.0,0
2,5,1.0,1,16.0,198.0,3.0,0
2,5,1.0,0,18.0,151.0,3.0,0
2,5,1.0,1,18.0,151.0,3.0,0
2,5,1.0,0,20.0,197.0,3.0,0
2,5,1.0,1,20.0,197.0,3.0,0
2,5,1.0,0,16.0,182.0,5.0,1
2,5,1.0,1,16.0,179.0,3.0,0
2,5,1.0,0,18.0,177.0,6.0,0
2,5,1.0,1,18.0,187.0,7.0,1
2,5,1.0,0,20.0,168.0,3.0,1
2,5,1.0,1,20.0,196.0,3.0,1
2,5,1.0,0,16.0,168.0,5.0,1
2,5,1.0,1,16.0,116.0,3.0,0
2,5,1.0,0,16.0,187.0,6.0,1
2,5,1.0,1,16.0,165.0,6.0,1
2,5,1.0,0,26.0,189.0,3.0,0
2,5,1.0,1,26.0,189.0,4.0,0
2,5,1.0,0,26.0,161.0,3.0,1
2,5,1.0,1,26.0,182.0,3.0,1
2,5,1.0,0,14.0,186.0,6.0,1
2,5,1.0,1,14.0,188.0,5.0,0
2,5,1.0,0,26.0,156.0,3.0,0
2,5,1.0,1,26.0,181.0,3.0,1
2,5,1.0,0,16.0,159.0,3.0,1
2,5,1.0,1,16.0,154.0,3.0,0
2,5,1.0,0,26.0,187.0,2.0,0
2,5,1.0,1,26.0,187.0,2.0,0
2,5,1.0,0,18.0,185.0,0.0,1
2,5,1.0,1,18.0,166.0,4.0,0
2,5,1.0,0,14.0,186.0,3.0,0
2,5,1.0,1,14.0,186.0,2.0,0
2,5,1.0,0,18.0,137.0,4.0,0
2,5,1.0,1,18.0,160.0,3.0,1
2,5,1.0,0,22.0,189.0,4.0,0
2,5,1.0,1,22.0,189.0,4.0,0
2,5,1.0,0,16.0,162.0,0.0,1
2,5,1.0,1,16.0,147.0,7.0,0
2,5,1.0,0,22.0,159.0,3.0,1
2,5,1.0,1,22.0,206.0,2.0,1
2,5,1.0,0,12.0,183.0,3.0,0
2,5,1.0,1,12.0,183.0,3.0,0
2,5,1.0,0,28.0,217.0,0.0,1
2,5,1.0,1,28.0,186.0,4.0,0
2,5,1.0,0,14.0,176.0,3.0,0
2,5,1.0,1,14.0,176.0,3.0,0
2,5,1.0,0,20.0,183.0,3.0,0
2,5,1.0,1,20.0,183.0,3.0,0
2,5,1.0,0,24.0,207.0,6.0,0
2,5,1.0,1,24.0,207.0,2.0,0
2,5,1.0,0,10.0,192.0,4.0,0
2,5,1.0,1,10.0,171.0,3.0,1
2,5,1.0,0,14.0,147.0,9.0,1
2,5,1.0,1,14.0,148.0,9.0,1
2,5,1.0,0,26.0,168.0,3.0,0
2,5,1.0,1,26.0,168.0,3.0,0
2,5,1.0,0,4.0,148.0,2.0,1
2,5,1.0,1,4.0,186.0,1.0,1
2,5,1.0,0,18.0,178.0,0.0,1
2,5,1.0,1,18.0,178.0,4.0,1
2,5,1.0,0,26.0,127.0,3.0,1
2,5,1.0,1,26.0,135.0,4.0,1
2,5,1.0,0,18.0,151.0,3.0,1
2,5,1.0,1,18.0,123.0,5.0,1
2,5,1.0,0,10.0,186.0,4.0,0
2,5,1.0,1,10.0,186.0,3.0,0
2,5,1.0,0,12.0,153.0,2.0,1
2,5,1.0,1,12.0,207.0,5.0,0
2,5,1.0,0,22.0,166.0,3.0,0
2,5,1.0,1,22.0,166.0,3.0,0
2,5,1.0,0,22.0,143.0,3.0,0
2,5,1.0,1,22.0,170.0,3.0,1
2,5,1.0,0,10.0,142.0,4.0,0
2,5,1.0,1,10.0,157.0,2.0,1
2,5,1.0,0,12.0,190.0,7.0,0
2,5,1.0,1,12.0,190.0,6.0,0
2,5,1.0,0,16.0,183.0,5.0,0
2,5,1.0,1,16.0,188.0,6.0,1
2,5,1.0,0,12.0,211.0,3.0,0
2,5,1.0,1,12.0,211.0,2.0,0
2,5,1.0,0,16.0,139.0,6.0,1
2,5,1.0,1,16.0,148.0,3.0,0
2,5,1.0,0,12.0,175.0,3.0,0
2,5,1.0,1,12.0,175.0,1.0,0
2,5,1.0,0,14.0,154.0,4.0,1
2,5,1.0,1,14.0,170.0,4.0,1
2,5,1.0,0,22.0,182.0,5.0,0
2,5,1.0,1,22.0,182.0,4.0,0
2,5,1.0,0,20.0,204.0,0.0,1
2,5,1.0,1,20.0,160.0,7.0,0
2,5,1.0,0,20.0,176.0,4.0,0
2,5,1.0,1,20.0,176.0,5.0,0
2,5,1.0,0,24.0,180.0,4.0,0
2,5,1.0,1,24.0,180.0,3.0,0
2,5,1.0,0,16.0,167.0,4.0,0
2,5,1.0,1,16.0,167.0,6.0,0
2,5,1.0,0,14.0,153.0,5.0,0
2,5,1.0,1,14.0,153.0,3.0,0
2,5,1.0,0,10.0,192.0,4.0,0
2,5,1.0,1,10.0,192.0,3.0,0
2,5,1.0,0,20.0,161.0,3.0,0
2,5,1.0,1,20.0,157.0,3.0,1
2,5,1.0,0,10.0,171.0,0.0,1
2,5,1.0,1,10.0,185.0,2.0,0
2,5,1.0,0,16.0,118.0,3.0,1
2,5,1.0,1,16.0,107.0,2.0,0
2,5,1.0,0,16.0,138.0,0.0,1
2,5,1.0,1,16.0,198.0,3.0,0
2,5,1.0,0,22.0,182.0,7.0,0
2,5,1.0,1,22.0,182.0,7.0,0
2,5,1.0,0,18.0,158.0,2.0,1
2,5,1.0,1,18.0,176.0,4.0,0
2,5,1.0,0,16.0,171.0,3.0,0
2,5,1.0,1,16.0,171.0,2.0,0
2,5,1.0,0,22.0,142.0,2.0,1
2,5,1.0,1,22.0,134.0,6.0,1
2,5,1.0,0,20.0,195.0,2.0,0
2,5,1.0,1,20.0,195.0,2.0,0
2,5,1.0,0,16.0,172.0,3.0,1
2,5,1.0,1,16.0,160.0,3.0,0
2,5,1.0,0,22.0,153.0,5.0,0
2,5,1.0,1,22.0,153.0,6.0,0
2,5,1.0,0,18.0,204.0,0.0,1
2,5,1.0,1,18.0,176.0,3.0,1
2,5,1.0,0,8.0,157.0,2.0,0
2,5,1.0,1,8.0,172.0,2.0,1
2,5,1.0,0,18.0,137.0,5.0,0
2,5,1.0,1,18.0,137.0,4.0,0
2,5,1.0,0,6.0,146.0,9.0,0
2,5,1.0,1,6.0,146.0,5.0,0
2,5,1.0,0,24.0,148.0,5.0,0
2,5,1.0,1,24.0,148.0,5.0,0
2,5,1.0,0,18.0,178.0,4.0,1
2,5,1.0,1,18.0,131.0,7.0,0
2,5,1.0,0,20.0,170.0,5.0,0
2,5,1.0,1,20.0,163.0,7.0,1
2,5,1.0,0,20.0,166.0,6.0,0
2,5,1.0,1,20.0,177.0,4.0,1
2,5,1.0,0,10.0,161.0,4.0,0
2,5,1.0,1,10.0,161.0,3.0,0
2,5,1.0,0,16.0,147.0,3.0,0
2,5,1.0,1,16.0,171.0,2.0,1
2,5,1.0,0,14.0,164.0,3.0,1
2,5,1.0,1,14.0,143.0,3.0,0
2,5,1.0,0,14.0,190.0,4.0,0
2,5,1.0,1,14.0,189.0,2.0,1
2,5,1.0,0,16.0,173.0,3.0,1
2,5,1.0,1,16.0,153.0,6.0,1
2,5,1.0,0,26.0,180.0,0.0,1
2,5,1.0,1,26.0,166.0,6.0,0
2,5,1.0,0,22.0,198.0,3.0,0
2,5,1.0,1,22.0,198.0,2.0,0
2,5,1.0,0,14.0,156.0,3.0,1
2,5,1.0,1,14.0,152.0,7.0,1
2,5,1.0,0,6.0,175.0,4.0,0
2,5,1.0,1,6.0,175.0,5.0,0
2,5,1.0,0,20.0,171.0,3.0,0
2,5,1.0,1,20.0,171.0,7.0,0
2,5,1.0,0,18.0,145.0,7.0,0
2,5,1.0,1,18.0,164.0,4.0,1
2,5,1.0,0,12.0,159.0,0.0,1
2,5,1.0,1,12.0,183.0,4.0,0
2,5,1.0,0,14.0,161.0,3.0,0
2,5,1.0,1,14.0,161.0,3.0,0
2,5,1.0,0,8.0,143.0,7.0,1
2,5,1.0,1,8.0,161.0,2.0,1
2,5,1.0,0,24.0,219.0,0.0,1
2,5,1.0,1,24.0,173.0,3.0,1
2,5,1.0,0,24.0,165.0,3.0,0
2,5,1.0,1,24.0,165.0,3.0,0
2,5,1.0,0,22.0,166.0,5.0,0
2,5,1.0,1,22.0,166.0,5.0,0
2,5,1.0,0,14.0,197.0,3.0,0
2,5,1.0,1,14.0,197.0,3.0,0
2,5,1.0,0,10.0,167.0,3.0,0
2,5,1.0,1,10.0,168.0,3.0,1
2,5,1.0,0,12.0,169.0,3.0,1
2,5,1.0,1,12.0,186.0,4.0,0
2,5,1.0,0,36.0,213.0,0.0,1
