problem_id,nudge_type,payoff,decision_cost,max_payoff
792658090630842653,greedy,153.0,5.0,165.0
792658090630842653,none,171.0,6.0,174.0
792658090630842653,random,181.0,8.0,181.0
792658090630842653,extreme,174.0,7.0,174.0
792658090630842653,greedy,155.0,5.0,159.0
792658090630842653,none,165.0,6.0,172.0
792658090630842653,random,156.0,7.0,156.0
792658090630842653,extreme,170.0,9.0,170.0
792658090630842653,greedy,160.0,7.0,160.0
792658090630842653,none,174.0,4.0,174.0
792658090630842653,random,193.0,4.0,193.0
792658090630842653,extreme,171.0,4.0,171.0
792658090630842653,greedy,162.0,7.0,162.0
792658090630842653,none,172.0,7.0,172.0
792658090630842653,random,169.0,5.0,169.0
792658090630842653,extreme,170.0,9.0,176.0
792658090630842653,greedy,185.0,4.0,185.0
792658090630842653,none,167.0,12.0,167.0
792658090630842653,random,185.0,4.0,185.0
792658090630842653,extreme,187.0,5.0,187.0
792658090630842653,greedy,171.0,10.0,171.0
792658090630842653,none,167.0,5.0,167.0
792658090630842653,random,165.0,5.0,165.0
792658090630842653,extreme,184.0,4.0,184.0
792658090630842653,greedy,162.0,7.0,162.0
792658090630842653,none,163.0,10.0,165.0
792658090630842653,random,175.0,8.0,175.0
792658090630842653,extreme,173.0,6.0,173.0
792658090630842653,greedy,162.0,5.0,162.0
792658090630842653,none,183.0,6.0,183.0
792658090630842653,random,160.0,11.0,160.0
792658090630842653,extreme,169.0,5.0,175.0
792658090630842653,greedy,173.0,7.0,173.0
7076358190345232132,none,171.0,9.0,179.0
7076358190345232132,random,181.0,13.0,181.0
7076358190345232132,extreme,176.0,14.0,182.0
7076358190345232132,greedy,177.0,5.0,181.0
7076358190345232132,none,186.0,8.0,186.0
7076358190345232132,random,173.0,4.0,186.0
7076358190345232132,extreme,181.0,5.0,181.0
7076358190345232132,greedy,179.0,13.0,179.0
7076358190345232132,none,192.0,10.0,192.0
7076358190345232132,random,187.0,7.0,187.0
7076358190345232132,extreme,179.0,10.0,179.0
7076358190345232132,greedy,180.0,10.0,182.0
7076358190345232132,none,161.0,1.0,194.0
7076358190345232132,random,221.0,5.0,221.0
7076358190345232132,extreme,176.0,7.0,176.0
7076358190345232132,greedy,182.0,7.0,182.0
7076358190345232132,none,186.0,6.0,186.0
7076358190345232132,random,197.0,7.0,197.0
7076358190345232132,extreme,165.0,1.0,190.0
7076358190345232132,greedy,170.0,7.0,180.0
7076358190345232132,none,164.0,5.0,186.0
7076358190345232132,random,177.0,4.0,183.0
7076358190345232132,extreme,182.0,9.0,186.0
7076358190345232132,greedy,188.0,6.0,188.0
7076358190345232132,none,198.0,5.0,198.0
7076358190345232132,random,172.0,6.0,180.0
7076358190345232132,extreme,183.0,11.0,183.0
7076358190345232132,greedy,183.0,5.0,183.0
7076358190345232132,none,208.0,5.0,208.0
7076358190345232132,random,180.0,4.0,183.0
7076358190345232132,extreme,183.0,15.0,183.0
7076358190345232132,greedy,181.0,13.0,181.0
7076358190345232132,none,175.0,7.0,184.0
7076358190345232132,random,177.0,9.0,177.0
7076358190345232132,extreme,178.0,12.0,178.0
7076358190345232132,greedy,200.0,4.0,200.0
7076358190345232132,none,196.0,5.0,196.0
7076358190345232132,random,182.0,4.0,187.0
7076358190345232132,extreme,177.0,6.0,183.0
7076358190345232132,greedy,173.0,7.0,176.0
4208570262515253565,none,195.0,5.0,195.0
4208570262515253565,random,183.0,3.0,183.0
4208570262515253565,extreme,183.0,4.0,183.0
4208570262515253565,greedy,184.0,6.0,184.0
4208570262515253565,none,181.0,6.0,181.0
4208570262515253565,random,200.0,4.0,200.0
4208570262515253565,extreme,165.0,4.0,179.0
4208570262515253565,greedy,201.0,3.0,201.0
4208570262515253565,none,186.0,7.0,186.0
4208570262515253565,random,180.0,8.0,180.0
4208570262515253565,extreme,184.0,6.0,184.0
4208570262515253565,greedy,192.0,1.0,192.0
4208570262515253565,none,181.0,9.0,181.0
4208570262515253565,random,174.0,4.0,187.0
4208570262515253565,extreme,183.0,7.0,183.0
4208570262515253565,greedy,193.0,1.0,193.0
4208570262515253565,none,192.0,5.0,192.0
4208570262515253565,random,195.0,4.0,195.0
4208570262515253565,extreme,178.0,10.0,178.0
4208570262515253565,greedy,191.0,4.0,191.0
4208570262515253565,none,199.0,4.0,199.0
4208570262515253565,random,183.0,7.0,183.0
4208570262515253565,extreme,185.0,9.0,185.0
4208570262515253565,greedy,200.0,4.0,200.0
4208570262515253565,none,183.0,7.0,183.0
4208570262515253565,random,185.0,6.0,185.0
4208570262515253565,extreme,175.0,13.0,175.0
4208570262515253565,greedy,177.0,9.0,177.0
4208570262515253565,none,177.0,10.0,177.0
4208570262515253565,random,156.0,4.0,178.0
4208570262515253565,extreme,187.0,5.0,187.0
4208570262515253565,greedy,174.0,9.0,174.0
4208570262515253565,none,174.0,6.0,187.0
4208570262515253565,random,181.0,6.0,181.0
4208570262515253565,extreme,187.0,1.0,187.0
4208570262515253565,greedy,201.0,3.0,201.0
4208570262515253565,none,197.0,5.0,197.0
4208570262515253565,random,192.0,4.0,192.0
4208570262515253565,extreme,182.0,8.0,182.0
4208570262515253565,greedy,184.0,5.0,184.0
9819660615491439553,none,195.0,4.0,195.0
9819660615491439553,random,176.0,4.0,176.0
9819660615491439553,extreme,160.0,11.0,160.0
9819660615491439553,greedy,169.0,4.0,169.0
9819660615491439553,none,168.0,4.0,168.0
9819660615491439553,random,155.0,4.0,155.0
9819660615491439553,extreme,190.0,9.0,190.0
9819660615491439553,greedy,128.0,10.0,148.0
9819660615491439553,none,169.0,7.0,169.0
9819660615491439553,random,127.0,7.0,127.0
9819660615491439553,extreme,156.0,9.0,166.0
9819660615491439553,greedy,140.0,6.0,140.0
9819660615491439553,none,195.0,4.0,195.0
9819660615491439553,random,161.0,5.0,161.0
9819660615491439553,extreme,170.0,4.0,170.0
9819660615491439553,greedy,150.0,6.0,150.0
9819660615491439553,none,121.0,7.0,139.0
9819660615491439553,random,154.0,6.0,154.0
9819660615491439553,extreme,153.0,11.0,153.0
9819660615491439553,greedy,191.0,2.0,191.0
9819660615491439553,none,154.0,10.0,170.0
9819660615491439553,random,147.0,12.0,157.0
9819660615491439553,extreme,154.0,9.0,162.0
9819660615491439553,greedy,165.0,2.0,165.0
9819660615491439553,none,187.0,4.0,187.0
9819660615491439553,random,194.0,5.0,194.0
9819660615491439553,extreme,163.0,4.0,163.0
9819660615491439553,greedy,125.0,7.0,143.0
9819660615491439553,none,159.0,7.0,159.0
9819660615491439553,random,132.0,8.0,144.0
9819660615491439553,extreme,134.0,6.0,163.0
9819660615491439553,greedy,169.0,8.0,169.0
9819660615491439553,none,120.0,5.0,135.0
9819660615491439553,random,170.0,7.0,170.0
9819660615491439553,extreme,148.0,9.0,148.0
9819660615491439553,greedy,156.0,8.0,156.0
9819660615491439553,none,120.0,10.0,128.0
9819660615491439553,random,175.0,4.0,175.0
9819660615491439553,extreme,189.0,9.0,189.0
9819660615491439553,greedy,188.0,2.0,188.0
15181548975794223173,none,202.0,3.0,202.0
15181548975794223173,random,150.0,5.0,177.0
15181548975794223173,extreme,185.0,9.0,185.0
15181548975794223173,greedy,199.0,3.0,199.0
15181548975794223173,none,192.0,3.0,192.0
15181548975794223173,random,184.0,7.0,184.0
15181548975794223173,extreme,182.0,11.0,182.0
15181548975794223173,greedy,151.0,5.0,172.0
15181548975794223173,none,194.0,3.0,194.0
15181548975794223173,random,179.0,5.0,179.0
15181548975794223173,extreme,193.0,3.0,193.0
15181548975794223173,greedy,180.0,7.0,180.0
15181548975794223173,none,193.0,3.0,193.0
15181548975794223173,random,168.0,11.0,168.0
15181548975794223173,extreme,203.0,3.0,203.0
15181548975794223173,greedy,192.0,6.0,192.0
15181548975794223173,none,165.0,7.0,179.0
15181548975794223173,random,175.0,10.0,175.0
15181548975794223173,extreme,197.0,4.0,197.0
15181548975794223173,greedy,193.0,1.0,193.0
15181548975794223173,none,182.0,5.0,182.0
15181548975794223173,random,135.0,7.0,172.0
15181548975794223173,extreme,189.0,4.0,189.0
15181548975794223173,greedy,190.0,4.0,190.0
15181548975794223173,none,182.0,8.0,182.0
15181548975794223173,random,193.0,7.0,193.0
15181548975794223173,extreme,201.0,4.0,201.0
15181548975794223173,greedy,199.0,3.0,199.0
15181548975794223173,none,136.0,7.0,167.0
15181548975794223173,random,199.0,2.0,199.0
15181548975794223173,extreme,195.0,3.0,195.0
15181548975794223173,greedy,187.0,7.0,187.0
15181548975794223173,none,201.0,4.0,201.0
15181548975794223173,random,145.0,7.0,167.0
15181548975794223173,extreme,204.0,3.0,204.0
15181548975794223173,greedy,193.0,5.0,193.0
15181548975794223173,none,143.0,5.0,166.0
15181548975794223173,random,181.0,9.0,181.0
15181548975794223173,extreme,143.0,7.0,179.0
15181548975794223173,greedy,200.0,3.0,200.0
1907036639186610084,none,178.0,10.0,178.0
1907036639186610084,random,158.0,9.0,177.0
1907036639186610084,extreme,193.0,7.0,193.0
1907036639186610084,greedy,152.0,7.0,178.0
1907036639186610084,none,170.0,8.0,194.0
1907036639186610084,random,166.0,8.0,188.0
1907036639186610084,extreme,190.0,13.0,190.0
1907036639186610084,greedy,169.0,5.0,184.0
1907036639186610084,none,206.0,7.0,206.0
1907036639186610084,random,187.0,5.0,187.0
1907036639186610084,extreme,162.0,7.0,167.0
1907036639186610084,greedy,193.0,7.0,193.0
1907036639186610084,none,161.0,7.0,180.0
1907036639186610084,random,181.0,12.0,181.0
1907036639186610084,extreme,189.0,9.0,189.0
1907036639186610084,greedy,178.0,5.0,178.0
1907036639186610084,none,175.0,7.0,175.0
1907036639186610084,random,148.0,1.0,201.0
1907036639186610084,extreme,174.0,4.0,199.0
1907036639186610084,greedy,172.0,4.0,201.0
1907036639186610084,none,201.0,8.0,201.0
1907036639186610084,random,179.0,7.0,179.0
1907036639186610084,extreme,201.0,9.0,201.0
1907036639186610084,greedy,168.0,4.0,203.0
1907036639186610084,none,184.0,12.0,184.0
1907036639186610084,random,200.0,9.0,200.0
1907036639186610084,extreme,206.0,7.0,206.0
1907036639186610084,greedy,198.0,7.0,198.0
1907036639186610084,none,192.0,7.0,192.0
1907036639186610084,random,204.0,9.0,204.0
1907036639186610084,extreme,175.0,4.0,193.0
1907036639186610084,greedy,164.0,7.0,164.0
1907036639186610084,none,188.0,5.0,188.0
1907036639186610084,random,188.0,7.0,188.0
1907036639186610084,extreme,160.0,6.0,207.0
1907036639186610084,greedy,160.0,7.0,203.0
1907036639186610084,none,192.0,6.0,205.0
1907036639186610084,random,146.0,5.0,195.0
1907036639186610084,extreme,194.0,6.0,194.0
1907036639186610084,greedy,193.0,5.0,193.0
2524284569779134356,none,239.0,2.0,239.0
2524284569779134356,random,206.0,1.0,281.0
2524284569779134356,extreme,188.0,5.0,188.0
2524284569779134356,greedy,168.0,11.0,201.0
2524284569779134356,none,156.0,1.0,222.0
2524284569779134356,random,180.0,1.0,217.0
2524284569779134356,extreme,210.0,1.0,279.0
2524284569779134356,greedy,266.0,3.0,266.0
2524284569779134356,none,198.0,1.0,273.0
2524284569779134356,random,182.0,4.0,188.0
2524284569779134356,extreme,210.0,6.0,251.0
2524284569779134356,greedy,256.0,2.0,256.0
2524284569779134356,none,174.0,2.0,215.0
2524284569779134356,random,188.0,6.0,224.0
2524284569779134356,extreme,210.0,6.0,260.0
2524284569779134356,greedy,186.0,7.0,266.0
2524284569779134356,none,256.0,3.0,256.0
2524284569779134356,random,193.0,7.0,193.0
2524284569779134356,extreme,258.0,7.0,258.0
2524284569779134356,greedy,231.0,2.0,231.0
2524284569779134356,none,266.0,3.0,266.0
2524284569779134356,random,198.0,1.0,243.0
2524284569779134356,extreme,158.0,1.0,239.0
2524284569779134356,greedy,176.0,2.0,203.0
2524284569779134356,none,204.0,1.0,260.0
2524284569779134356,random,189.0,4.0,189.0
2524284569779134356,extreme,182.0,1.0,234.0
2524284569779134356,greedy,247.0,6.0,247.0
2524284569779134356,none,176.0,2.0,216.0
2524284569779134356,random,212.0,6.0,252.0
2524284569779134356,extreme,204.0,6.0,234.0
2524284569779134356,greedy,150.0,9.0,192.0
2524284569779134356,none,184.0,1.0,237.0
2524284569779134356,random,176.0,1.0,233.0
2524284569779134356,extreme,190.0,6.0,267.0
2524284569779134356,greedy,219.0,2.0,219.0
2524284569779134356,none,166.0,1.0,226.0
2524284569779134356,random,182.0,1.0,262.0
2524284569779134356,extreme,170.0,1.0,216.0
2524284569779134356,greedy,223.0,3.0,223.0
10538128347388483755,none,166.0,5.0,175.0
10538128347388483755,random,170.0,2.0,192.0
10538128347388483755,extreme,171.0,4.0,186.0
10538128347388483755,greedy,201.0,3.0,201.0
10538128347388483755,none,168.0,5.0,174.0
10538128347388483755,random,177.0,6.0,187.0
10538128347388483755,extreme,181.0,8.0,181.0
10538128347388483755,greedy,172.0,8.0,172.0
10538128347388483755,none,177.0,4.0,180.0
10538128347388483755,random,172.0,7.0,172.0
10538128347388483755,extreme,188.0,5.0,188.0
10538128347388483755,greedy,167.0,7.0,183.0
10538128347388483755,none,177.0,4.0,182.0
10538128347388483755,random,170.0,9.0,185.0
10538128347388483755,extreme,165.0,9.0,174.0
10538128347388483755,greedy,184.0,9.0,184.0
10538128347388483755,none,173.0,5.0,184.0
10538128347388483755,random,151.0,2.0,187.0
10538128347388483755,extreme,213.0,11.0,213.0
10538128347388483755,greedy,198.0,3.0,198.0
10538128347388483755,none,208.0,4.0,208.0
10538128347388483755,random,172.0,2.0,184.0
10538128347388483755,extreme,150.0,2.0,194.0
10538128347388483755,greedy,190.0,11.0,190.0
10538128347388483755,none,172.0,6.0,176.0
10538128347388483755,random,177.0,8.0,177.0
10538128347388483755,extreme,156.0,2.0,186.0
10538128347388483755,greedy,191.0,3.0,191.0
10538128347388483755,none,152.0,8.0,177.0
10538128347388483755,random,172.0,11.0,172.0
10538128347388483755,extreme,168.0,2.0,184.0
10538128347388483755,greedy,178.0,7.0,183.0
10538128347388483755,none,159.0,8.0,170.0
10538128347388483755,random,182.0,5.0,188.0
10538128347388483755,extreme,168.0,4.0,208.0
10538128347388483755,greedy,178.0,6.0,178.0
10538128347388483755,none,194.0,7.0,194.0
10538128347388483755,random,192.0,5.0,192.0
10538128347388483755,extreme,169.0,4.0,189.0
10538128347388483755,greedy,169.0,4.0,175.0
12742586099486821903,none,212.0,2.0,212.0
12742586099486821903,random,181.0,3.0,181.0
12742586099486821903,extreme,183.0,7.0,183.0
12742586099486821903,greedy,178.0,8.0,178.0
12742586099486821903,none,170.0,7.0,170.0
12742586099486821903,random,177.0,12.0,177.0
12742586099486821903,extreme,160.0,5.0,182.0
12742586099486821903,greedy,170.0,9.0,170.0
12742586099486821903,none,211.0,2.0,211.0
12742586099486821903,random,206.0,6.0,206.0
12742586099486821903,extreme,163.0,5.0,213.0
12742586099486821903,greedy,180.0,4.0,180.0
12742586099486821903,none,197.0,5.0,197.0
12742586099486821903,random,160.0,10.0,182.0
12742586099486821903,extreme,161.0,10.0,168.0
12742586099486821903,greedy,183.0,4.0,183.0
12742586099486821903,none,207.0,2.0,207.0
12742586099486821903,random,146.0,10.0,171.0
12742586099486821903,extreme,174.0,9.0,174.0
12742586099486821903,greedy,191.0,4.0,191.0
12742586099486821903,none,169.0,5.0,169.0
12742586099486821903,random,196.0,6.0,196.0
12742586099486821903,extreme,169.0,10.0,169.0
12742586099486821903,greedy,172.0,8.0,172.0
12742586099486821903,none,181.0,6.0,181.0
12742586099486821903,random,183.0,3.0,183.0
12742586099486821903,extreme,188.0,1.0,188.0
12742586099486821903,greedy,152.0,4.0,174.0
12742586099486821903,none,174.0,8.0,174.0
12742586099486821903,random,191.0,9.0,191.0
12742586099486821903,extreme,206.0,7.0,206.0
12742586099486821903,greedy,175.0,6.0,175.0
12742586099486821903,none,185.0,5.0,185.0
12742586099486821903,random,187.0,3.0,187.0
12742586099486821903,extreme,176.0,5.0,206.0
12742586099486821903,greedy,201.0,2.0,201.0
12742586099486821903,none,187.0,1.0,187.0
12742586099486821903,random,175.0,6.0,175.0
12742586099486821903,extreme,179.0,6.0,196.0
12742586099486821903,greedy,194.0,2.0,194.0
361286610148728969,none,174.0,7.0,194.0
361286610148728969,random,186.0,10.0,186.0
361286610148728969,extreme,203.0,6.0,238.0
361286610148728969,greedy,208.0,6.0,208.0
361286610148728969,none,189.0,11.0,189.0
361286610148728969,random,186.0,14.0,186.0
361286610148728969,extreme,189.0,5.0,189.0
361286610148728969,greedy,171.0,12.0,171.0
361286610148728969,none,186.0,8.0,186.0
361286610148728969,random,184.0,8.0,184.0
361286610148728969,extreme,188.0,6.0,226.0
361286610148728969,greedy,203.0,3.0,203.0
361286610148728969,none,177.0,8.0,187.0
361286610148728969,random,167.0,7.0,187.0
361286610148728969,extreme,153.0,7.0,191.0
361286610148728969,greedy,187.0,6.0,187.0
361286610148728969,none,169.0,15.0,169.0
361286610148728969,random,190.0,5.0,190.0
361286610148728969,extreme,179.0,11.0,179.0
361286610148728969,greedy,184.0,8.0,184.0
361286610148728969,none,184.0,6.0,184.0
361286610148728969,random,186.0,6.0,199.0
361286610148728969,extreme,179.0,8.0,179.0
361286610148728969,greedy,198.0,3.0,198.0
361286610148728969,none,148.0,5.0,178.0
361286610148728969,random,171.0,9.0,171.0
361286610148728969,extreme,191.0,6.0,227.0
361286610148728969,greedy,192.0,6.0,192.0
361286610148728969,none,174.0,6.0,204.0
361286610148728969,random,138.0,3.0,190.0
361286610148728969,extreme,171.0,5.0,179.0
361286610148728969,greedy,176.0,7.0,184.0
361286610148728969,none,156.0,15.0,180.0
361286610148728969,random,172.0,5.0,180.0
361286610148728969,extreme,159.0,6.0,211.0
361286610148728969,greedy,165.0,5.0,179.0
361286610148728969,none,154.0,8.0,190.0
361286610148728969,random,176.0,7.0,176.0
361286610148728969,extreme,178.0,5.0,188.0
361286610148728969,greedy,187.0,5.0,187.0
2748550327499078829,none,171.0,3.0,171.0
2748550327499078829,random,110.0,12.0,146.0
2748550327499078829,extreme,145.0,9.0,145.0
2748550327499078829,greedy,176.0,5.0,176.0
2748550327499078829,none,133.0,2.0,149.0
2748550327499078829,random,166.0,1.0,167.0
2748550327499078829,extreme,172.0,4.0,177.0
2748550327499078829,greedy,157.0,7.0,157.0
2748550327499078829,none,163.0,4.0,163.0
2748550327499078829,random,176.0,11.0,176.0
2748550327499078829,extreme,149.0,2.0,161.0
2748550327499078829,greedy,189.0,3.0,189.0
2748550327499078829,none,154.0,1.0,161.0
2748550327499078829,random,171.0,7.0,171.0
2748550327499078829,extreme,155.0,11.0,155.0
2748550327499078829,greedy,181.0,3.0,181.0
2748550327499078829,none,201.0,3.0,201.0
2748550327499078829,random,186.0,3.0,186.0
2748550327499078829,extreme,154.0,12.0,154.0
2748550327499078829,greedy,181.0,5.0,181.0
2748550327499078829,none,196.0,2.0,196.0
2748550327499078829,random,142.0,8.0,142.0
2748550327499078829,extreme,153.0,9.0,153.0
2748550327499078829,greedy,176.0,3.0,176.0
2748550327499078829,none,170.0,3.0,170.0
2748550327499078829,random,159.0,7.0,159.0
2748550327499078829,extreme,165.0,4.0,181.0
2748550327499078829,greedy,181.0,3.0,181.0
2748550327499078829,none,172.0,6.0,172.0
2748550327499078829,random,165.0,4.0,165.0
2748550327499078829,extreme,157.0,4.0,173.0
2748550327499078829,greedy,167.0,3.0,167.0
2748550327499078829,none,152.0,12.0,152.0
2748550327499078829,random,160.0,6.0,160.0
2748550327499078829,extreme,152.0,9.0,152.0
2748550327499078829,greedy,155.0,8.0,155.0
2748550327499078829,none,159.0,7.0,159.0
2748550327499078829,random,159.0,5.0,159.0
2748550327499078829,extreme,155.0,14.0,155.0
2748550327499078829,greedy,165.0,10.0,165.0
18035947948353950022,none,193.0,6.0,193.0
18035947948353950022,random,177.0,12.0,177.0
18035947948353950022,extreme,186.0,5.0,186.0
18035947948353950022,greedy,187.0,2.0,187.0
18035947948353950022,none,196.0,11.0,196.0
18035947948353950022,random,182.0,6.0,182.0
18035947948353950022,extreme,167.0,12.0,172.0
18035947948353950022,greedy,173.0,2.0,180.0
18035947948353950022,none,172.0,10.0,172.0
18035947948353950022,random,178.0,5.0,183.0
18035947948353950022,extreme,176.0,5.0,176.0
18035947948353950022,greedy,177.0,6.0,177.0
18035947948353950022,none,189.0,5.0,189.0
18035947948353950022,random,173.0,6.0,173.0
18035947948353950022,extreme,193.0,4.0,193.0
18035947948353950022,greedy,171.0,2.0,171.0
18035947948353950022,none,178.0,3.0,178.0
18035947948353950022,random,173.0,4.0,198.0
18035947948353950022,extreme,192.0,5.0,192.0
18035947948353950022,greedy,174.0,1.0,184.0
18035947948353950022,none,184.0,5.0,184.0
18035947948353950022,random,178.0,7.0,178.0
18035947948353950022,extreme,194.0,5.0,194.0
18035947948353950022,greedy,197.0,5.0,197.0
18035947948353950022,none,180.0,6.0,180.0
18035947948353950022,random,173.0,4.0,173.0
18035947948353950022,extreme,193.0,4.0,193.0
18035947948353950022,greedy,199.0,11.0,199.0
18035947948353950022,none,182.0,5.0,182.0
18035947948353950022,random,175.0,4.0,175.0
18035947948353950022,extreme,192.0,7.0,192.0
18035947948353950022,greedy,182.0,5.0,182.0
18035947948353950022,none,174.0,3.0,179.0
18035947948353950022,random,182.0,4.0,182.0
18035947948353950022,extreme,214.0,15.0,214.0
18035947948353950022,greedy,189.0,5.0,189.0
18035947948353950022,none,198.0,11.0,198.0
18035947948353950022,random,188.0,4.0,188.0
18035947948353950022,extreme,184.0,8.0,184.0
18035947948353950022,greedy,197.0,5.0,197.0
4355749907373207054,none,184.0,5.0,184.0
4355749907373207054,random,187.0,3.0,187.0
4355749907373207054,extreme,177.0,3.0,177.0
4355749907373207054,greedy,176.0,10.0,178.0
4355749907373207054,none,186.0,7.0,186.0
4355749907373207054,random,166.0,2.0,170.0
4355749907373207054,extreme,147.0,7.0,164.0
4355749907373207054,greedy,151.0,5.0,162.0
4355749907373207054,none,174.0,3.0,180.0
4355749907373207054,random,180.0,4.0,180.0
4355749907373207054,extreme,174.0,5.0,174.0
4355749907373207054,greedy,148.0,5.0,164.0
4355749907373207054,none,177.0,3.0,177.0
4355749907373207054,random,135.0,7.0,166.0
4355749907373207054,extreme,162.0,7.0,164.0
4355749907373207054,greedy,154.0,5.0,160.0
4355749907373207054,none,194.0,4.0,194.0
4355749907373207054,random,171.0,3.0,171.0
4355749907373207054,extreme,162.0,7.0,166.0
4355749907373207054,greedy,190.0,3.0,190.0
4355749907373207054,none,180.0,8.0,180.0
4355749907373207054,random,177.0,3.0,177.0
4355749907373207054,extreme,157.0,2.0,168.0
4355749907373207054,greedy,182.0,3.0,182.0
4355749907373207054,none,183.0,3.0,183.0
4355749907373207054,random,186.0,4.0,186.0
4355749907373207054,extreme,142.0,7.0,164.0
4355749907373207054,greedy,134.0,5.0,170.0
4355749907373207054,none,180.0,5.0,180.0
4355749907373207054,random,170.0,9.0,170.0
4355749907373207054,extreme,196.0,4.0,196.0
4355749907373207054,greedy,147.0,9.0,162.0
4355749907373207054,none,200.0,5.0,200.0
4355749907373207054,random,153.0,3.0,162.0
4355749907373207054,extreme,178.0,6.0,178.0
4355749907373207054,greedy,190.0,5.0,190.0
4355749907373207054,none,178.0,9.0,178.0
4355749907373207054,random,182.0,3.0,182.0
4355749907373207054,extreme,204.0,7.0,204.0
4355749907373207054,greedy,178.0,9.0,178.0
7681919123282008957,none,170.0,4.0,172.0
7681919123282008957,random,174.0,6.0,174.0
7681919123282008957,extreme,169.0,4.0,172.0
7681919123282008957,greedy,177.0,2.0,191.0
7681919123282008957,none,165.0,2.0,188.0
7681919123282008957,random,177.0,1.0,177.0
7681919123282008957,extreme,189.0,6.0,189.0
7681919123282008957,greedy,168.0,6.0,174.0
7681919123282008957,none,193.0,2.0,193.0
7681919123282008957,random,159.0,4.0,179.0
7681919123282008957,extreme,170.0,4.0,177.0
7681919123282008957,greedy,186.0,4.0,186.0
7681919123282008957,none,179.0,6.0,179.0
7681919123282008957,random,201.0,6.0,201.0
7681919123282008957,extreme,184.0,8.0,184.0
7681919123282008957,greedy,198.0,2.0,198.0
7681919123282008957,none,176.0,5.0,176.0
7681919123282008957,random,188.0,4.0,188.0
7681919123282008957,extreme,170.0,3.0,170.0
7681919123282008957,greedy,193.0,3.0,193.0
7681919123282008957,none,196.0,2.0,196.0
7681919123282008957,random,174.0,5.0,183.0
7681919123282008957,extreme,167.0,2.0,167.0
7681919123282008957,greedy,178.0,6.0,182.0
7681919123282008957,none,172.0,4.0,172.0
7681919123282008957,random,173.0,4.0,173.0
7681919123282008957,extreme,182.0,7.0,185.0
7681919123282008957,greedy,169.0,3.0,169.0
7681919123282008957,none,194.0,7.0,194.0
7681919123282008957,random,188.0,5.0,188.0
7681919123282008957,extreme,158.0,3.0,184.0
7681919123282008957,greedy,155.0,2.0,183.0
7681919123282008957,none,177.0,2.0,186.0
7681919123282008957,random,182.0,1.0,183.0
7681919123282008957,extreme,171.0,4.0,171.0
7681919123282008957,greedy,198.0,5.0,198.0
7681919123282008957,none,188.0,4.0,188.0
7681919123282008957,random,194.0,5.0,194.0
7681919123282008957,extreme,167.0,2.0,176.0
7681919123282008957,greedy,175.0,7.0,175.0
5857223371627316524,none,183.0,6.0,183.0
5857223371627316524,random,171.0,10.0,171.0
5857223371627316524,extreme,167.0,4.0,179.0
5857223371627316524,greedy,191.0,3.0,200.0
5857223371627316524,none,145.0,4.0,187.0
5857223371627316524,random,185.0,4.0,185.0
5857223371627316524,extreme,141.0,7.0,163.0
5857223371627316524,greedy,159.0,4.0,168.0
5857223371627316524,none,168.0,4.0,185.0
5857223371627316524,random,150.0,5.0,168.0
5857223371627316524,extreme,127.0,4.0,187.0
5857223371627316524,greedy,178.0,9.0,178.0
5857223371627316524,none,175.0,9.0,175.0
5857223371627316524,random,175.0,11.0,175.0
5857223371627316524,extreme,144.0,4.0,170.0
5857223371627316524,greedy,169.0,8.0,169.0
5857223371627316524,none,163.0,9.0,163.0
5857223371627316524,random,173.0,11.0,175.0
5857223371627316524,extreme,163.0,9.0,163.0
5857223371627316524,greedy,181.0,3.0,181.0
5857223371627316524,none,132.0,1.0,166.0
5857223371627316524,random,179.0,8.0,182.0
5857223371627316524,extreme,147.0,10.0,160.0
5857223371627316524,greedy,165.0,11.0,165.0
5857223371627316524,none,152.0,4.0,167.0
5857223371627316524,random,155.0,6.0,177.0
5857223371627316524,extreme,135.0,4.0,182.0
5857223371627316524,greedy,169.0,7.0,169.0
5857223371627316524,none,179.0,17.0,179.0
5857223371627316524,random,158.0,6.0,166.0
5857223371627316524,extreme,117.0,11.0,168.0
5857223371627316524,greedy,182.0,3.0,182.0
5857223371627316524,none,171.0,7.0,171.0
5857223371627316524,random,160.0,8.0,172.0
5857223371627316524,extreme,136.0,9.0,155.0
5857223371627316524,greedy,177.0,3.0,177.0
5857223371627316524,none,153.0,6.0,175.0
5857223371627316524,random,174.0,8.0,174.0
5857223371627316524,extreme,160.0,11.0,160.0
5857223371627316524,greedy,169.0,9.0,169.0
838571340497849672,none,155.0,6.0,176.0
838571340497849672,random,179.0,4.0,210.0
838571340497849672,extreme,180.0,3.0,202.0
838571340497849672,greedy,209.0,6.0,209.0
838571340497849672,none,174.0,4.0,174.0
838571340497849672,random,192.0,4.0,233.0
838571340497849672,extreme,168.0,3.0,203.0
838571340497849672,greedy,193.0,10.0,193.0
838571340497849672,none,160.0,4.0,204.0
838571340497849672,random,156.0,12.0,181.0
838571340497849672,extreme,145.0,5.0,181.0
838571340497849672,greedy,175.0,2.0,178.0
838571340497849672,none,191.0,4.0,239.0
838571340497849672,random,150.0,9.0,167.0
838571340497849672,extreme,153.0,5.0,169.0
838571340497849672,greedy,211.0,6.0,211.0
838571340497849672,none,172.0,4.0,193.0
838571340497849672,random,193.0,10.0,193.0
