bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
0,2307,present,1,3,6,0
0,2308,absent,1,0,5,0
0,2308,present,1,1,5,0
0,2309,absent,1,0,2,0
0,2309,present,1,0,2,0
0,2310,absent,1,1,8,1
0,2310,present,1,0,6,0
0,2311,absent,1,1,8,1
0,2311,present,1,1,7,1
0,2312,absent,1,0,4,0
0,2312,present,1,2,5,1
0,2313,absent,1,0,4,0
0,2313,present,1,0,3,0
0,2314,absent,1,1,6,0
0,2314,present,1,0,6,0
0,2315,absent,1,1,7,1
0,2315,present,1,1,9,1
0,2316,absent,1,1,3,0
0,2316,present,1,1,3,0
0,2317,absent,1,0,2,0
0,2317,present,1,3,5,0
0,2318,absent,1,0,6,0
0,2318,present,1,0,1,0
0,2319,absent,1,0,4,0
0,2319,present,1,1,7,1
0,2320,absent,1,0,5,1
0,2320,present,1,1,3,0
0,2321,absent,1,0,4,0
0,2321,present,1,3,4,0
0,2322,absent,1,0,7,1
0,2322,present,1,0,4,0
0,2323,absent,1,1,5,0
0,2323,present,1,1,1,0
0,2324,absent,1,0,4,0
0,2324,present,1,4,5,0
0,2325,absent,1,0,5,0
0,2325,present,1,2,5,0
0,2326,absent,1,0,0,0
0,2326,present,1,2,7,1
0,2327,absent,1,0,6,1
0,2327,present,1,0,5,0
0,2328,absent,1,0,4,0
0,2328,present,1,3,4,0
0,2329,absent,1,0,1,0
0,2329,present,1,1,6,0
0,2330,absent,1,0,6,0
0,2330,present,1,5,5,0
0,2331,absent,1,0,2,0
0,2331,present,1,3,4,0
0,2332,absent,1,0,3,0
0,2332,present,1,2,3,0
0,2333,absent,1,0,5,1
0,2333,present,1,3,5,0
0,2334,absent,1,0,4,0
0,2334,present,1,4,6,0
0,2335,absent,1,0,5,0
0,2335,present,1,1,4,0
0,2336,absent,1,0,3,0
0,2336,present,1,0,5,0
0,2337,absent,1,1,5,0
0,2337,present,1,2,2,0
0,2338,absent,1,1,9,1
0,2338,present,1,0,6,0
0,2339,absent,1,0,1,0
0,2339,present,1,0,5,0
0,2340,absent,1,0,4,0
0,2340,present,1,0,5,0
0,2341,absent,1,0,5,0
0,2341,present,1,2,6,1
0,2342,absent,1,0,3,0
0,2342,present,1,1,7,1
0,2343,absent,1,0,5,0
0,2343,present,1,0,4,0
0,2344,absent,1,1,4,0
0,2344,present,1,0,5,0
0,2345,absent,1,3,3,0
0,2345,present,1,1,4,0
0,2346,absent,1,0,6,1
0,2346,present,1,4,1,0
0,2347,absent,1,0,3,0
0,2347,present,1,0,3,0
0,2348,absent,1,1,7,1
0,2348,present,1,2,2,0
0,2349,absent,1,0,7,1
0,2349,present,1,1,7,0
0,2350,absent,1,1,10,1
0,2350,present,1,2,5,0
0,2351,absent,1,0,6,1
0,2351,present,1,1,7,1
0,2352,absent,1,0,8,1
0,2352,present,1,1,3,0
0,2353,absent,1,0,7,0
0,2353,present,1,0,4,0
0,2354,absent,1,0,7,1
0,2354,present,1,1,3,0
0,2355,absent,1,0,5,1
0,2355,present,1,2,7,1
0,2356,absent,1,0,5,0
0,2356,present,1,1,6,0
0,2357,absent,1,0,7,1
0,2357,present,1,0,4,0
0,2358,absent,1,1,3,0
0,2358,present,1,1,5,0
0,2359,absent,1,0,2,0
0,2359,present,1,2,4,0
0,2360,absent,1,1,7,1
0,2360,present,1,0,5,0
0,2361,absent,1,1,5,0
0,2361,present,1,0,4,0
0,2362,absent,1,0,4,0
0,2362,present,1,1,6,0
0,2363,absent,1,1,7,0
0,2363,present,1,1,7,1
0,2364,absent,1,1,4,0
0,2364,present,1,0,7,1
0,2365,absent,1,0,6,1
0,2365,present,1,2,3,0
0,2366,absent,1,0,7,0
0,2366,present,1,1,6,0
0,2367,absent,1,0,3,0
0,2367,present,1,3,6,0
0,2368,absent,1,0,6,0
0,2368,present,1,0,4,0
0,2369,absent,1,1,7,1
0,2369,present,1,1,7,1
0,2370,absent,1,0,4,0
0,2370,present,1,0,6,1
0,2371,absent,1,0,6,0
0,2371,present,1,2,4,0
0,2372,absent,1,0,3,0
0,2372,present,1,1,8,1
0,2373,absent,1,1,4,0
0,2373,present,1,0,6,0
0,2374,absent,1,0,6,1
0,2374,present,1,0,6,0
0,2375,absent,1,0,8,1
0,2375,present,1,5,4,0
0,2376,absent,1,0,7,0
0,2376,present,1,1,3,0
0,2377,absent,1,0,7,1
0,2377,present,1,3,4,0
0,2378,absent,1,0,4,0
0,2378,present,1,0,7,1
0,2379,absent,1,1,5,0
0,2379,present,1,1,4,0
0,2380,absent,1,0,7,0
0,2380,present,1,5,5,1
0,2381,absent,1,0,2,0
0,2381,present,1,0,7,1
0,2382,absent,1,0,5,0
0,2382,present,1,0,1,0
0,2383,absent,1,0,3,0
0,2383,present,1,0,3,0
0,2384,absent,1,0,4,0
0,2384,present,1,2,3,0
0,2385,absent,1,2,7,1
0,2385,present,1,0,4,0
0,2386,absent,1,0,6,0
0,2386,present,1,2,3,0
0,2387,absent,1,1,4,0
0,2387,present,1,3,6,1
0,2388,absent,1,1,7,1
0,2388,present,1,2,4,0
0,2389,absent,1,0,7,1
0,2389,present,1,1,4,0
0,2390,absent,1,0,6,0
0,2390,present,1,2,4,0
0,2391,absent,1,0,7,0
0,2391,present,1,3,5,0
0,2392,absent,1,0,3,0
0,2392,present,1,2,5,0
0,2393,absent,1,0,6,0
0,2393,present,1,3,4,0
0,2394,absent,1,0,3,0
0,2394,present,1,0,4,0
0,2395,absent,1,0,5,0
0,2395,present,1,1,7,1
0,2396,absent,1,0,5,0
0,2396,present,1,1,7,1
0,2397,absent,1,0,3,0
0,2397,present,1,2,3,0
0,2398,absent,1,1,6,0
0,2398,present,1,0,4,0
0,2399,absent,1,0,7,0
0,2399,present,1,0,5,0
0,2400,absent,1,0,6,0
0,2400,present,1,2,4,0
0,2401,absent,1,0,8,1
0,2401,present,1,4,1,0
0,2402,absent,1,0,5,1
0,2402,present,1,0,6,0
0,2403,absent,1,2,5,0
0,2403,present,1,0,3,0
0,2404,absent,1,0,6,0
0,2404,present,1,0,4,0
0,2405,absent,1,0,6,1
0,2405,present,1,3,5,0
0,2406,absent,1,0,5,0
0,2406,present,1,0,7,0
0,2407,absent,1,0,5,0
0,2407,present,1,2,5,0
0,2408,absent,1,0,6,0
0,2408,present,1,0,6,0
0,2409,absent,1,2,6,0
0,2409,present,1,1,5,0
0,2410,absent,1,1,6,0
0,2410,present,1,4,3,0
0,2411,absent,1,2,4,0
0,2411,present,1,1,6,0
0,2412,absent,1,0,5,0
0,2412,present,1,5,3,0
0,2413,absent,1,0,4,0
0,2413,present,1,1,3,0
0,2414,absent,1,0,5,0
0,2414,present,1,0,5,0
0,2415,absent,1,0,5,0
0,2415,present,1,3,5,0
0,2416,absent,1,3,4,0
0,2416,present,1,2,4,0
0,2417,absent,1,1,6,0
0,2417,present,1,1,6,0
0,2418,absent,1,0,6,0
0,2418,present,1,1,4,0
0,2419,absent,1,0,5,0
0,2419,present,1,0,6,1
0,2420,absent,1,0,8,1
0,2420,present,1,3,2,0
0,2421,absent,1,0,7,1
0,2421,present,1,0,5,0
0,2422,absent,1,0,3,0
0,2422,present,1,2,4,0
0,2423,absent,1,0,4,0
0,2423,present,1,1,4,0
0,2424,absent,1,0,5,0
0,2424,present,1,2,7,0
0,2425,absent,1,0,5,0
0,2425,present,1,4,5,1
0,2426,absent,1,0,5,0
0,2426,present,1,1,2,0
0,2427,absent,1,0,9,1
0,2427,present,1,1,5,0
0,2428,absent,1,0,4,0
0,2428,present,1,3,4,0
0,2429,absent,1,0,4,0
0,2429,present,1,1,5,0
0,2430,absent,1,1,1,0
0,2430,present,1,0,1,0
0,2431,absent,1,0,4,0
0,2431,present,1,0,6,0
0,2432,absent,1,0,6,0
0,2432,present,1,0,6,1
0,2433,absent,1,0,4,0
0,2433,present,1,1,7,1
0,2434,absent,1,0,1,0
0,2434,present,1,2,7,0
0,2435,absent,1,0,7,0
0,2435,present,1,0,3,0
0,2436,absent,1,0,3,0
0,2436,present,1,0,1,0
0,2437,absent,1,1,6,0
0,2437,present,1,1,6,0
0,2438,absent,1,1,9,1
0,2438,present,1,0,3,0
0,2439,absent,1,0,6,1
0,2439,present,1,2,4,0
0,2440,absent,1,0,4,0
0,2440,present,1,1,4,0
0,2441,absent,1,1,5,0
0,2441,present,1,1,2,0
0,2442,absent,1,1,7,1
0,2442,present,1,0,1,0
0,2443,absent,1,0,6,0
0,2443,present,1,0,1,0
0,2444,absent,1,1,6,1
0,2444,present,1,0,8,1
0,2445,absent,1,0,4,0
0,2445,present,1,1,4,0
0,2446,absent,1,0,4,0
0,2446,present,1,2,7,1
0,2447,absent,1,0,4,0
0,2447,present,1,1,4,0
0,2448,absent,1,0,2,0
0,2448,present,1,1,6,1
0,2449,absent,1,0,5,1
0,2449,present,1,0,6,1
0,2450,absent,1,0,3,0
0,2450,present,1,1,3,0
0,2451,absent,1,0,7,0
0,2451,present,1,3,8,1
0,2452,absent,1,0,5,0
0,2452,present,1,2,6,0
0,2453,absent,1,1,5,0
0,2453,present,1,0,6,1
0,2454,absent,1,0,6,0
0,2454,present,1,4,5,0
0,2455,absent,1,1,6,1
0,2455,present,1,0,5,0
0,2456,absent,1,0,6,1
0,2456,present,1,0,4,0
0,2457,absent,1,0,7,1
0,2457,present,1,3,2,0
0,2458,absent,1,0,4,0
0,2458,present,1,0,6,0
0,2459,absent,1,0,3,0
0,2459,present,1,1,3,0
0,2460,absent,1,0,5,0
0,2460,present,1,0,7,1
0,2461,absent,1,0,3,0
0,2461,present,1,1,6,0
0,2462,absent,1,0,5,0
0,2462,present,1,0,2,0
0,2463,absent,1,0,3,0
0,2463,present,1,0,5,0
0,2464,absent,1,1,6,0
0,2464,present,1,2,7,1
0,2465,absent,1,0,4,1
0,2465,present,1,1,8,1
0,2466,absent,1,0,6,1
0,2466,present,1,0,4,0
0,2467,absent,1,0,4,0
0,2467,present,1,0,3,0
0,2468,absent,1,0,1,0
0,2468,present,1,0,5,0
0,2469,absent,1,0,8,1
0,2469,present,1,1,4,0
0,2470,absent,1,0,7,0
0,2470,present,1,0,5,0
0,2471,absent,1,1,4,0
0,2471,present,1,1,8,1
0,2472,absent,1,0,5,0
0,2472,present,1,0,7,1
0,2473,absent,1,1,4,0
0,2473,present,1,2,5,0
0,2474,absent,1,0,9,1
0,2474,present,1,3,7,1
0,2475,absent,1,0,5,0
0,2475,present,1,1,3,0
0,2476,absent,1,0,3,0
0,2476,present,1,4,6,1
0,2477,absent,1,0,7,1
0,2477,present,1,0,5,0
0,2478,absent,1,0,5,1
0,2478,present,1,1,5,0
0,2479,absent,1,0,5,1
0,2479,present,1,0,4,0
0,2480,absent,1,1,5,0
0,2480,present,1,5,6,1
0,2481,absent,1,1,7,1
0,2481,present,1,2,6,1
0,2482,absent,1,0,10,1
0,2482,present,1,0,6,0
0,2483,absent,1,0,4,0
0,2483,present,1,3,6,0
0,2484,absent,1,0,6,0
0,2484,present,1,2,7,1
0,2485,absent,1,0,4,0
0,2485,present,1,4,7,1
0,2486,absent,1,0,5,0
0,2486,present,1,2,3,0
0,2487,absent,1,0,6,0
0,2487,present,1,0,4,0
0,2488,absent,1,0,6,1
0,2488,present,1,5,2,0
0,2489,absent,1,0,5,0
0,2489,present,1,1,6,0
0,2490,absent,1,0,6,1
0,2490,present,1,4,5,0
0,2491,absent,1,0,3,0
0,2491,present,1,3,6,0
0,2492,absent,1,1,4,0
0,2492,present,1,0,5,0
0,2493,absent,1,0,3,0
0,2493,present,1,1,3,0
0,2494,absent,1,0,5,0
0,2494,present,1,0,6,0
0,2495,absent,1,0,7,0
0,2495,present,1,3,5,0
0,2496,absent,1,0,3,0
0,2496,present,1,5,8,1
0,2497,absent,1,2,6,0
0,2497,present,1,4,5,0
0,2498,absent,1,0,5,0
0,2498,present,1,4,4,0
0,2499,absent,1,0,7,0
0,2499,present,1,0,1,0
0,2500,absent,1,1,7,1
0,2500,present,1,0,3,0
1,1,absent,2,0,7,1
1,1,present,2,1,7,1
1,2,absent,2,0,4,0
1,2,present,2,1,6,1
1,3,absent,2,1,8,1
1,3,present,2,0,5,0
1,4,absent,2,0,0,0
1,4,present,2,1,6,1
1,5,absent,2,0,4,0
1,5,present,2,0,8,1
1,6,absent,2,0,5,1
1,6,present,2,0,3,0
1,7,absent,2,1,6,1
1,7,present,2,1,7,1
1,8,absent,2,0,8,1
1,8,present,2,2,7,1
1,9,absent,2,0,8,1
1,9,present,2,1,6,1
1,10,absent,2,1,5,0
1,10,present,2,0,5,0
1,11,absent,2,0,5,0
1,11,present,2,0,6,0
1,12,absent,2,0,5,0
1,12,present,2,0,5,0
1,13,absent,2,0,3,0
1,13,present,2,5,3,0
1,14,absent,2,1,6,0
1,14,present,2,4,6,1
1,15,absent,2,0,8,1
1,15,present,2,1,5,0
1,16,absent,2,1,5,0
1,16,present,2,0,7,0
1,17,absent,2,0,5,0
1,17,present,2,1,4,0
1,18,absent,2,0,2,0
1,18,present,2,4,8,1
1,19,absent,2,0,9,1
1,19,present,2,0,4,0
1,20,absent,2,0,5,0
1,20,present,2,1,3,0
1,21,absent,2,0,4,0
1,21,present,2,0,6,0
1,22,absent,2,0,4,0
1,22,present,2,1,6,0
1,23,absent,2,0,3,0
1,23,present,2,0,5,0
1,24,absent,2,0,2,0
1,24,present,2,2,6,0
1,25,absent,2,0,3,0
1,25,present,2,3,5,0
1,26,absent,2,0,6,0
1,26,present,2,0,5,0
1,27,absent,2,0,10,1
1,27,present,2,1,5,0
1,28,absent,2,0,3,0
1,28,present,2,1,4,0
1,29,absent,2,1,9,1
1,29,present,2,0,6,1
1,30,absent,2,0,10,1
1,30,present,2,1,6,0
1,31,absent,2,0,7,1
1,31,present,2,0,7,1
1,32,absent,2,0,6,0
1,32,present,2,3,1,0
1,33,absent,2,0,7,0
1,33,present,2,1,6,0
1,34,absent,2,1,3,0
1,34,present,2,0,2,0
1,35,absent,2,0,6,0
1,35,present,2,0,7,1
1,36,absent,2,0,4,0
1,36,present,2,0,5,0
1,37,absent,2,0,6,0
1,37,present,2,0,5,1
1,38,absent,2,0,7,0
1,38,present,2,1,7,1
1,39,absent,2,0,2,0
1,39,present,2,1,7,0
1,40,absent,2,0,6,1
1,40,present,2,0,5,0
1,41,absent,2,0,4,0
1,41,present,2,3,4,0
1,42,absent,2,0,5,0
1,42,present,2,2,4,0
1,43,absent,2,0,3,0
1,43,present,2,1,4,0
1,44,absent,2,0,3,0
1,44,present,2,0,5,0
1,45,absent,2,0,7,0
1,45,present,2,3,2,0
1,46,absent,2,0,6,1
1,46,present,2,0,10,1
1,47,absent,2,0,6,0
1,47,present,2,0,6,0
1,48,absent,2,0,4,0
1,48,present,2,0,4,0
1,49,absent,2,0,4,0
1,49,present,2,1,7,1
1,50,absent,2,1,1,0
1,50,present,2,2,5,0
1,51,absent,2,1,3,0
1,51,present,2,1,9,1
1,52,absent,2,0,5,0
1,52,present,2,3,4,0
1,53,absent,2,0,8,1
1,53,present,2,3,4,0
1,54,absent,2,0,6,1
1,54,present,2,0,7,0
1,55,absent,2,0,6,1
1,55,present,2,5,6,0
1,56,absent,2,0,5,0
1,56,present,2,3,7,0
1,57,absent,2,0,7,0
1,57,present,2,2,4,0
1,58,absent,2,4,5,0
1,58,present,2,2,4,0
1,59,absent,2,0,2,0
1,59,present,2,5,3,0
1,60,absent,2,0,4,0
1,60,present,2,3,6,0
1,61,absent,2,0,6,0
1,61,present,2,5,6,0
1,62,absent,2,2,5,0
1,62,present,2,0,8,1
1,63,absent,2,0,4,1
1,63,present,2,0,7,1
1,64,absent,2,0,7,0
1,64,present,2,2,2,0
1,65,absent,2,0,6,1
1,65,present,2,1,6,1
1,66,absent,2,0,7,1
1,66,present,2,0,5,0
1,67,absent,2,1,4,0
1,67,present,2,0,5,0
1,68,absent,2,0,8,1
1,68,present,2,0,5,0
1,69,absent,2,0,3,0
1,69,present,2,2,6,0
1,70,absent,2,1,3,0
1,70,present,2,1,7,1
1,71,absent,2,0,3,0
1,71,present,2,0,4,0
1,72,absent,2,0,2,0
1,72,present,2,1,5,1
1,73,absent,2,0,0,0
1,73,present,2,0,7,1
1,74,absent,2,0,4,0
1,74,present,2,2,4,0
1,75,absent,2,1,7,1
1,75,present,2,1,4,0
1,76,absent,2,1,6,0
1,76,present,2,2,5,0
1,77,absent,2,0,5,0
1,77,present,2,0,3,0
1,78,absent,2,0,4,0
1,78,present,2,1,5,0
1,79,absent,2,0,5,1
1,79,present,2,0,5,0
1,80,absent,2,0,5,0
1,80,present,2,1,7,1
1,81,absent,2,0,6,1
1,81,present,2,0,4,0
1,82,absent,2,0,4,0
1,82,present,2,1,8,0
1,83,absent,2,1,4,0
1,83,present,2,4,5,0
1,84,absent,2,0,4,0
1,84,present,2,2,9,1
1,85,absent,2,0,3,0
1,85,present,2,2,4,0
1,86,absent,2,0,5,0
1,86,present,2,2,2,0
1,87,absent,2,0,6,0
1,87,present,2,1,4,0
1,88,absent,2,1,4,0
1,88,present,2,0,4,0
1,89,absent,2,0,3,0
1,89,present,2,0,6,1
1,90,absent,2,2,8,1
1,90,present,2,1,6,0
1,91,absent,2,1,4,1
1,91,present,2,0,7,1
1,92,absent,2,1,4,0
1,92,present,2,5,5,0
1,93,absent,2,0,7,1
1,93,present,2,0,7,1
1,94,absent,2,2,8,1
1,94,present,2,2,6,0
1,95,absent,2,0,5,0
1,95,present,2,0,4,0
1,96,absent,2,1,5,0
1,96,present,2,0,6,0
1,97,absent,2,0,3,0
1,97,present,2,1,5,0
1,98,absent,2,0,4,0
1,98,present,2,3,5,0
1,99,absent,2,0,4,0
1,99,present,2,0,4,0
1,100,absent,2,0,5,1
1,100,present,2,3,5,0
1,101,absent,2,0,4,0
1,101,present,2,5,8,1
1,102,absent,2,0,6,0
1,102,present,2,1,3,0
1,103,absent,2,1,4,0
1,103,present,2,2,5,0
1,104,absent,2,0,5,0
1,104,present,2,0,6,1
1,105,absent,2,0,7,0
1,105,present,2,2,6,0
1,106,absent,2,0,5,0
1,106,present,2,2,7,1
1,107,absent,2,0,9,1
1,107,present,2,1,6,0
1,108,absent,2,0,4,0
1,108,present,2,2,4,0
1,109,absent,2,0,4,0
1,109,present,2,1,4,0
1,110,absent,2,0,3,0
1,110,present,2,0,2,0
1,111,absent,2,1,5,0
1,111,present,2,0,6,1
1,112,absent,2,0,7,1
1,112,present,2,1,4,0
1,113,absent,2,0,4,1
1,113,present,2,3,6,0
1,114,absent,2,0,5,0
1,114,present,2,3,8,1
1,115,absent,2,0,9,1
1,115,present,2,3,6,1
1,116,absent,2,0,4,1
1,116,present,2,0,5,0
1,117,absent,2,0,4,0
1,117,present,2,1,9,1
1,118,absent,2,0,7,1
1,118,present,2,0,4,0
1,119,absent,2,0,8,1
1,119,present,2,0,3,0
1,120,absent,2,0,4,0
1,120,present,2,1,5,0
1,121,absent,2,0,5,1
1,121,present,2,0,6,1
1,122,absent,2,0,4,0
1,122,present,2,0,6,1
1,123,absent,2,0,6,0
1,123,present,2,0,5,0
1,124,absent,2,1,3,0
1,124,present,2,3,5,1
1,125,absent,2,0,9,1
1,125,present,2,2,4,0
1,126,absent,2,0,4,0
1,126,present,2,1,1,0
1,127,absent,2,0,4,0
1,127,present,2,0,6,0
1,128,absent,2,0,6,0
1,128,present,2,0,5,1
1,129,absent,2,0,6,0
1,129,present,2,0,7,1
1,130,absent,2,0,5,1
1,130,present,2,0,6,1
1,131,absent,2,0,5,0
1,131,present,2,0,8,1
1,132,absent,2,0,8,1
1,132,present,2,3,5,0
1,133,absent,2,2,8,1
1,133,present,2,2,5,0
1,134,absent,2,0,4,0
1,134,present,2,1,6,0
1,135,absent,2,0,5,0
1,135,present,2,5,8,1
1,136,absent,2,1,3,0
1,136,present,2,3,4,0
1,137,absent,2,0,5,0
1,137,present,2,1,4,0
1,138,absent,2,0,5,0
1,138,present,2,3,6,0
1,139,absent,2,0,5,0
1,139,present,2,3,5,0
1,140,absent,2,0,3,0
1,140,present,2,2,6,1
1,141,absent,2,0,6,1
1,141,present,2,0,3,0
1,142,absent,2,0,1,0
1,142,present,2,1,4,0
1,143,absent,2,0,3,0
1,143,present,2,1,3,0
1,144,absent,2,0,7,1
1,144,present,2,3,7,1
1,145,absent,2,1,5,0
1,145,present,2,3,4,0
1,146,absent,2,0,6,0
1,146,present,2,2,7,1
1,147,absent,2,0,5,0
1,147,present,2,0,1,0
1,148,absent,2,0,5,0
1,148,present,2,0,6,1
1,149,absent,2,0,4,0
1,149,present,2,1,7,1
1,150,absent,2,0,9,1
1,150,present,2,2,2,0
1,151,absent,2,1,5,0
1,151,present,2,3,4,0
1,152,absent,2,1,6,0
1,152,present,2,4,5,1
1,153,absent,2,0,5,0
1,153,present,2,2,5,0
1,154,absent,2,1,9,1
1,154,present,2,1,4,0
1,155,absent,2,0,2,0
1,155,present,2,2,8,1
1,156,absent,2,0,7,0
1,156,present,2,1,5,0
1,157,absent,2,0,7,1
1,157,present,2,0,5,0
1,158,absent,2,0,4,0
1,158,present,2,0,4,0
1,159,absent,2,0,4,0
1,159,present,2,1,6,1
1,160,absent,2,0,5,0
1,160,present,2,1,5,0
1,161,absent,2,0,3,0
1,161,present,2,1,4,0
1,162,absent,2,1,3,0
1,162,present,2,4,7,1
1,163,absent,2,0,5,0
1,163,present,2,1,6,1
1,164,absent,2,0,6,1
1,164,present,2,2,4,0
1,165,absent,2,0,3,0
1,165,present,2,3,4,0
1,166,absent,2,0,7,1
1,166,present,2,4,4,0
1,167,absent,2,1,4,0
1,167,present,2,3,7,1
1,168,absent,2,0,6,1
1,168,present,2,0,7,1
1,169,absent,2,0,7,1
1,169,present,2,3,7,1
1,170,absent,2,0,5,0
1,170,present,2,3,7,1
1,171,absent,2,0,6,0
1,171,present,2,0,7,1
1,172,absent,2,0,4,1
1,172,present,2,3,4,0
1,173,absent,2,0,5,0
1,173,present,2,3,8,1
1,174,absent,2,0,4,0
1,174,present,2,4,7,1
1,175,absent,2,1,4,0
1,175,present,2,1,5,0
1,176,absent,2,0,5,0
1,176,present,2,0,5,0
1,177,absent,2,0,6,0
1,177,present,2,2,5,0
1,178,absent,2,1,6,1
1,178,present,2,0,5,0
1,179,absent,2,0,7,0
1,179,present,2,0,7,1
1,180,absent,2,0,4,0
1,180,present,2,0,5,0
1,181,absent,2,0,5,0
1,181,present,2,3,7,1
1,182,absent,2,0,7,1
1,182,present,2,1,5,0
1,183,absent,2,0,3,0
1,183,present,2,0,6,1
1,184,absent,2,0,8,1
1,184,present,2,0,3,0
1,185,absent,2,0,5,0
1,185,present,2,0,7,1
1,186,absent,2,0,4,0
1,186,present,2,3,6,0
1,187,absent,2,3,7,0
1,187,present,2,0,7,1
1,188,absent,2,0,5,0
1,188,present,2,1,10,1
1,189,absent,2,0,1,0
1,189,present,2,3,4,0
1,190,absent,2,1,5,0
1,190,present,2,2,5,0
1,191,absent,2,0,6,0
1,191,present,2,3,4,0
1,192,absent,2,2,6,0
1,192,present,2,1,3,0
1,193,absent,2,1,6,0
1,193,present,2,0,8,1
1,194,absent,2,1,5,1
1,194,present,2,0,3,0
1,195,absent,2,1,5,0
1,195,present,2,0,3,0
1,196,absent,2,0,4,0
1,196,present,2,2,6,1
1,197,absent,2,2,5,0
1,197,present,2,0,5,1
1,198,absent,2,0,5,0
1,198,present,2,4,8,1
1,199,absent,2,0,5,0
1,199,present,2,0,3,0
1,200,absent,2,1,3,0
1,200,present,2,0,4,0
1,201,absent,2,0,6,1
1,201,present,2,0,5,0
1,202,absent,2,0,3,0
1,202,present,2,3,8,1
1,203,absent,2,1,6,0
1,203,present,2,0,5,0
1,204,absent,2,0,4,0
1,204,present,2,2,3,0
1,205,absent,2,0,5,0
1,205,present,2,2,6,0
1,206,absent,2,0,6,0
1,206,present,2,0,5,0
1,207,absent,2,0,6,1
1,207,present,2,0,5,0
1,208,absent,2,0,5,0
1,208,present,2,1,7,0
1,209,absent,2,1,4,0
1,209,present,2,3,7,1
1,210,absent,2,0,7,1
1,210,present,2,0,6,0
1,211,absent,2,0,4,0
1,211,present,2,1,6,0
1,212,absent,2,0,4,0
1,212,present,2,1,8,1
1,213,absent,2,0,4,0
1,213,present,2,0,4,0
1,214,absent,2,0,5,0
1,214,present,2,3,5,0
1,215,absent,2,0,6,0
1,215,present,2,3,3,0
1,216,absent,2,0,5,1
1,216,present,2,1,5,0
1,217,absent,2,0,3,0
1,217,present,2,0,8,1
1,218,absent,2,0,5,1
1,218,present,2,0,6,0
1,219,absent,2,0,4,0
1,219,present,2,5,6,0
1,220,absent,2,0,7,0
1,220,present,2,1,7,0
1,221,absent,2,0,5,0
1,221,present,2,2,6,1
1,222,absent,2,0,2,0
1,222,present,2,1,4,0
1,223,absent,2,0,6,0
1,223,present,2,2,5,1
1,224,absent,2,0,7,1
1,224,present,2,0,6,0
1,225,absent,2,0,3,0
1,225,present,2,3,5,0
1,226,absent,2,0,10,1
1,226,present,2,0,3,0
1,227,absent,2,0,4,0
1,227,present,2,3,5,0
1,228,absent,2,0,4,0
1,228,present,2,4,5,0
1,229,absent,2,0,4,0
1,229,present,2,0,5,0
1,230,absent,2,0,5,0
1,230,present,2,0,4,0
1,231,absent,2,0,2,0
1,231,present,2,0,5,0
1,232,absent,2,0,5,0
1,232,present,2,2,4,0
1,233,absent,2,0,6,0
1,233,present,2,2,4,0
1,234,absent,2,1,3,0
1,234,present,2,2,7,1
1,235,absent,2,0,3,0
1,235,present,2,1,4,0
1,236,absent,2,1,6,0
1,236,present,2,0,4,0
1,237,absent,2,1,4,0
1,237,present,2,2,5,0
1,238,absent,2,1,6,1
1,238,present,2,0,8,1
1,239,absent,2,0,5,0
1,239,present,2,0,5,0
1,240,absent,2,0,4,0
1,240,present,2,0,5,0
1,241,absent,2,2,2,0
1,241,present,2,3,4,0
1,242,absent,2,1,8,1
1,242,present,2,0,5,0
1,243,absent,2,1,4,0
1,243,present,2,0,6,0
1,244,absent,2,0,4,0
1,244,present,2,3,6,0
1,245,absent,2,0,4,0
1,245,present,2,2,6,1
1,246,absent,2,0,6,0
1,246,present,2,0,5,0
1,247,absent,2,0,4,0
1,247,present,2,3,2,0
1,248,absent,2,0,8,1
1,248,present,2,0,4,0
1,249,absent,2,0,4,0
1,249,present,2,1,3,0
1,250,absent,2,0,3,0
1,250,present,2,1,6,0
1,251,absent,2,0,5,0
1,251,present,2,5,8,1
1,252,absent,2,0,3,0
1,252,present,2,0,6,1
1,253,absent,2,0,5,0
1,253,present,2,2,3,0
1,254,absent,2,2,5,0
1,254,present,2,1,5,1
1,255,absent,2,0,4,0
1,255,present,2,3,5,0
1,256,absent,2,0,5,1
1,256,present,2,0,6,0
1,257,absent,2,0,5,0
1,257,present,2,1,6,0
1,258,absent,2,1,5,0
1,258,present,2,1,4,0
1,259,absent,2,0,5,0
1,259,present,2,2,5,0
1,260,absent,2,0,5,0
1,260,present,2,1,6,1
1,261,absent,2,0,3,0
1,261,present,2,0,5,0
1,262,absent,2,0,3,0
1,262,present,2,3,5,0
1,263,absent,2,0,7,0
1,263,present,2,1,6,0
1,264,absent,2,0,5,0
1,264,present,2,0,7,1
1,265,absent,2,0,5,1
1,265,present,2,2,6,1
1,266,absent,2,0,4,1
1,266,present,2,1,7,1
1,267,absent,2,0,5,1
1,267,present,2,3,8,1
1,268,absent,2,0,2,0
1,268,present,2,2,0,0
1,269,absent,2,2,1,0
1,269,present,2,0,5,0
1,270,absent,2,0,3,0
1,270,present,2,4,9,1
1,271,absent,2,0,6,1
1,271,present,2,0,4,0
1,272,absent,2,0,6,0
1,272,present,2,0,6,0
1,273,absent,2,0,5,0
1,273,present,2,0,4,0
1,274,absent,2,0,5,0
1,274,present,2,4,8,1
